-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2016 
Location: Latitude  45.68   Longitude -123.94 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 238.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,WS2M,GWETTOP,GWETROOT,WD2M
2015,200,151.58,23.45,14.11,0.72,0.64,0.62,208.94
2015,201,145.6,20.3,13.23,0.84,0.64,0.62,311.25
2015,202,113.97,17.59,12.34,1.45,0.64,0.62,341.0
2015,203,77.45,17.67,12.18,1.22,0.64,0.62,339.38
2015,204,143.95,19.67,11.55,0.71,0.63,0.62,240.38
2015,205,135.98,18.54,11.87,0.69,0.63,0.61,171.56
2015,206,70.97,17.95,12.01,0.83,0.64,0.62,309.06
2015,207,87.62,17.84,11.96,1.07,0.64,0.62,296.31
2015,208,110.46,18.36,12.15,1.23,0.63,0.61,300.38
2015,209,146.36,22.3,11.76,1.41,0.62,0.61,56.94
2015,210,149.7,25.78,12.94,1.36,0.62,0.6,71.19
2015,211,148.38,26.59,13.84,1.23,0.62,0.59,210.81
2015,212,146.02,23.91,13.76,1.32,0.61,0.59,238.06
2015,213,138.52,24.03,12.37,1.27,0.6,0.59,181.0
2015,214,60.43,22.77,14.32,0.88,0.6,0.59,199.5
2015,215,82.07,20.08,13.01,1.16,0.6,0.59,261.75
2015,216,141.64,18.76,12.3,1.31,0.6,0.58,343.75
2015,217,125.93,17.65,11.87,1.13,0.6,0.58,333.88
2015,218,134.49,20.3,10.74,0.95,0.6,0.58,191.19
2015,219,141.41,21.13,11.69,1.09,0.59,0.58,213.06
2015,220,99.12,19.08,13.44,1.11,0.59,0.57,215.81
2015,221,129.7,21.56,13.44,0.79,0.59,0.57,195.69
2015,222,108.57,20.57,13.04,0.74,0.59,0.57,229.0
2015,223,112.62,23.39,14.19,0.94,0.6,0.57,189.25
2015,224,123.8,22.44,14.41,0.61,0.59,0.57,214.38
2015,225,112.39,21.7,13.13,0.73,0.59,0.57,233.81
2015,226,53.02,17.94,13.53,1.16,0.59,0.57,274.31
2015,227,98.93,18.8,11.98,1.2,0.59,0.57,261.0
2015,228,134.03,20.56,12.01,1.85,0.59,0.56,209.62
2015,229,131.42,22.18,12.01,1.52,0.58,0.56,137.19
2015,230,123.93,25.58,12.87,1.21,0.57,0.55,115.12
2015,231,126.73,24.15,13.17,1.02,0.57,0.55,219.44
2015,232,111.93,18.65,12.83,1.23,0.57,0.55,330.31
2015,233,115.33,18.56,11.26,1.24,0.57,0.55,294.25
2015,234,120.48,22.59,10.71,1.46,0.56,0.55,76.81
2015,235,107.06,20.62,11.76,1.43,0.56,0.54,221.31
2015,236,105.55,16.42,11.01,1.14,0.56,0.54,179.06
2015,237,121.29,19.62,9.3,0.95,0.56,0.54,145.81
2015,238,115.86,21.52,10.91,0.54,0.56,0.54,266.69
2015,239,112.47,21.91,12.35,0.58,0.56,0.54,200.25
2015,240,76.61,21.3,14.21,0.6,0.58,0.54,169.25
2015,241,59.47,17.78,14.41,2.57,0.62,0.55,188.69
2015,242,69.24,17.03,12.73,1.21,0.63,0.58,212.44
2015,243,67.53,17.14,11.93,1.2,0.59,0.57,194.81
2015,244,70.96,17.12,12.78,0.82,0.59,0.57,220.56
2015,245,85.09,16.42,10.89,0.69,0.61,0.57,277.31
2015,246,80.72,16.04,9.48,0.8,0.59,0.57,274.38
2015,247,89.88,15.31,9.32,1.06,0.59,0.56,200.25
2015,248,72.13,16.94,9.94,0.98,0.59,0.56,270.25
2015,249,48.91,16.97,10.86,0.98,0.59,0.56,265.12
2015,250,103.82,18.82,10.61,0.95,0.58,0.55,139.06
2015,251,109.91,21.04,10.62,0.99,0.57,0.55,179.75
2015,252,108.09,20.44,13.0,1.23,0.57,0.55,109.5
2015,253,109.89,22.27,12.58,1.45,0.56,0.55,122.0
2015,254,98.9,25.83,12.09,1.21,0.56,0.54,182.38
2015,255,98.27,22.35,13.08,1.18,0.55,0.54,346.25
2015,256,98.02,17.22,10.79,1.71,0.55,0.54,344.0
2015,257,45.36,13.98,9.87,1.12,0.55,0.53,329.12
2015,258,51.64,12.08,9.59,1.41,0.57,0.54,195.69
2015,259,62.51,16.64,9.81,1.54,0.58,0.54,146.06
2015,260,57.73,16.83,11.62,1.12,0.62,0.55,223.31
2015,261,94.19,18.94,10.4,0.88,0.58,0.55,212.56
2015,262,94.91,19.88,11.57,0.6,0.58,0.55,202.06
2015,263,71.13,19.42,13.28,0.95,0.57,0.55,255.62
2015,264,95.31,16.51,9.96,1.79,0.57,0.55,223.62
2015,265,94.8,16.17,8.69,1.24,0.56,0.54,209.81
2015,266,84.49,17.16,7.07,1.24,0.56,0.54,151.81
2015,267,81.98,18.23,10.8,1.11,0.56,0.54,189.75
2015,268,45.94,17.02,10.94,1.39,0.58,0.54,190.75
2015,269,88.2,16.03,9.01,1.73,0.56,0.54,279.44
2015,270,93.29,16.54,7.94,1.82,0.55,0.53,15.0
2015,271,89.54,20.76,7.37,1.5,0.55,0.53,42.19
2015,272,89.37,19.66,8.69,1.14,0.55,0.52,158.5
2015,273,83.41,17.55,9.31,0.91,0.55,0.52,196.44
2015,274,82.87,18.59,9.17,0.91,0.55,0.52,197.81
2015,275,34.15,15.26,9.91,1.15,0.55,0.52,322.75
2015,276,79.04,17.33,7.98,1.38,0.55,0.52,94.25
2015,277,82.39,21.01,9.16,1.1,0.54,0.52,42.44
2015,278,82.52,25.39,10.12,0.87,0.54,0.52,123.06
2015,279,64.63,17.73,10.81,1.01,0.54,0.52,184.5
2015,280,30.81,15.77,12.4,1.0,0.58,0.52,165.25
2015,281,53.43,19.83,10.89,0.89,0.55,0.53,155.31
2015,282,32.16,17.71,12.56,1.78,0.55,0.53,172.31
2015,283,27.32,16.15,11.09,1.75,0.62,0.55,218.38
2015,284,64.13,15.93,10.27,0.81,0.58,0.55,177.5
2015,285,67.83,18.3,10.13,0.94,0.57,0.55,219.62
2015,286,70.73,17.51,9.12,1.05,0.57,0.55,16.56
2015,287,66.72,17.83,8.46,1.45,0.56,0.54,42.38
2015,288,60.78,20.94,11.81,0.94,0.55,0.53,100.31
2015,289,42.84,19.19,11.67,0.46,0.55,0.53,142.88
2015,290,34.95,15.97,11.17,0.82,0.56,0.53,160.75
2015,291,34.35,16.77,11.69,0.77,0.57,0.54,198.69
2015,292,29.69,15.02,11.36,1.03,0.59,0.54,248.12
2015,293,42.9,16.81,9.31,0.73,0.57,0.55,89.81
2015,294,53.21,15.03,8.11,0.92,0.56,0.54,208.81
2015,295,61.8,14.48,8.63,1.46,0.56,0.54,13.12
2015,296,50.51,14.47,7.65,1.27,0.56,0.54,49.12
2015,297,51.77,16.56,8.4,1.47,0.55,0.53,141.25
2015,298,17.74,14.62,10.44,2.3,0.66,0.55,179.88
2015,299,38.41,14.05,7.59,1.2,0.62,0.58,191.38
2015,300,37.2,14.77,7.55,1.46,0.6,0.57,118.12
2015,301,28.28,13.69,10.3,1.1,0.63,0.58,198.38
2015,302,30.83,14.05,11.05,1.01,0.62,0.58,214.38
2015,303,13.94,14.94,12.34,2.08,0.73,0.61,217.88
2015,304,12.49,14.55,11.06,2.22,0.8,0.69,211.5
2015,305,34.61,12.36,10.33,2.1,0.75,0.71,235.44
2015,306,39.48,11.01,8.02,1.37,0.73,0.7,325.31
2015,307,40.21,11.55,5.48,1.5,0.7,0.68,264.0
2015,308,33.49,8.99,5.02,1.05,0.69,0.66,160.0
2015,309,22.28,10.24,7.91,1.05,0.69,0.65,219.81
2015,310,46.7,13.43,8.47,1.56,0.67,0.64,169.06
2015,311,14.84,11.16,8.05,1.79,0.72,0.65,216.31
2015,312,22.44,9.83,6.67,1.21,0.72,0.67,213.19
2015,313,33.87,8.51,5.37,0.95,0.7,0.66,106.44
2015,314,27.88,10.01,5.64,1.55,0.69,0.66,235.38
2015,315,31.61,10.21,6.26,1.45,0.7,0.66,283.0
2015,316,15.83,10.08,5.87,2.31,0.73,0.66,190.19
2015,317,10.15,11.98,10.23,2.2,0.8,0.71,206.62
2015,318,10.93,12.02,7.23,1.27,0.82,0.77,238.88
2015,319,23.71,7.42,4.07,2.36,0.79,0.77,327.69
2015,320,12.99,11.58,4.46,2.34,0.81,0.77,219.0
2015,321,9.44,12.71,6.98,2.84,0.84,0.8,243.81
2015,322,25.66,9.6,5.23,1.23,0.8,0.8,241.81
2015,323,21.15,7.9,4.1,1.75,0.81,0.8,52.5
2015,324,33.48,7.07,2.69,1.94,0.78,0.78,74.56
2015,325,42.7,8.84,0.53,1.8,0.77,0.77,70.94
2015,326,32.32,6.5,0.59,1.45,0.77,0.76,89.75
2015,327,20.5,6.43,1.92,1.24,0.78,0.76,213.25
2015,328,17.74,5.23,1.47,1.43,0.78,0.77,128.25
2015,329,40.36,6.14,-0.1,1.45,0.77,0.76,60.25
2015,330,40.32,6.79,-0.29,1.93,0.77,0.76,83.31
2015,331,39.93,7.4,0.28,1.9,0.77,0.75,92.44
2015,332,39.59,7.25,-0.23,1.77,0.76,0.75,99.06
2015,333,38.78,7.33,-1.11,1.62,0.76,0.75,118.56
2015,334,16.31,4.75,-1.56,2.13,0.76,0.75,134.44
2015,335,23.9,7.63,4.05,2.28,0.8,0.76,143.69
2015,336,14.67,10.63,6.67,2.1,0.81,0.79,141.56
2015,337,8.93,10.79,7.2,2.27,0.83,0.81,201.69
2015,338,19.66,9.18,6.73,1.83,0.81,0.81,200.12
2015,339,7.9,8.85,6.16,3.26,0.84,0.81,164.31
2015,340,16.12,10.61,8.08,2.95,0.86,0.84,193.88
2015,341,8.51,12.88,10.99,2.45,0.92,0.91,215.5
2015,342,5.98,13.64,12.12,2.8,0.93,0.92,202.44
2015,343,17.62,12.74,8.86,2.13,0.91,0.95,201.0
2015,344,14.55,8.97,6.79,3.19,0.92,0.95,205.38
2015,345,10.23,7.57,5.32,1.85,0.91,0.95,238.94
2015,346,5.09,10.25,5.08,2.52,0.93,0.96,218.38
2015,347,11.33,7.01,5.11,2.62,0.93,0.97,294.19
2015,348,18.3,6.06,3.44,1.62,0.93,0.97,180.44
2015,349,14.98,6.08,2.35,0.91,0.93,0.96,189.38
2015,350,13.04,6.75,3.49,1.52,0.93,0.97,193.94
2015,351,8.62,11.7,3.69,2.05,0.96,0.98,182.5
2015,352,16.26,11.37,3.45,1.69,0.96,0.99,229.25
2015,353,19.69,5.76,4.05,1.98,0.96,0.99,201.31
2015,354,16.03,7.29,4.58,2.02,0.96,0.99,232.94
2015,355,14.5,8.6,3.89,2.88,0.97,1.0,246.88
2015,356,15.39,5.76,4.02,2.0,0.97,0.99,264.19
2015,357,12.69,4.98,3.28,2.52,0.97,0.99,270.31
2015,358,12.62,3.46,2.14,0.9,0.97,0.99,254.75
2015,359,20.55,5.27,1.85,1.23,0.96,0.99,297.19
2015,360,14.66,2.98,1.32,1.8,0.96,0.99,146.88
2015,361,7.71,2.51,1.7,1.84,0.95,0.99,142.62
2015,362,16.95,5.66,1.83,1.02,0.95,0.99,249.44
2015,363,14.37,3.37,1.87,1.22,0.95,0.99,151.75
2015,364,32.29,3.55,-1.35,1.63,0.95,0.99,88.19
2015,365,33.38,2.45,-1.77,2.44,0.95,0.99,93.38
2016,1,34.54,2.12,-2.44,2.72,0.95,0.98,98.5
