"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2015/03/25","23:00","0.572","-","0.541"
"2015/03/26","00:00","0.613","-","0.548"
"2015/03/26","01:00","0.509","-","0.438"
"2015/03/26","02:00","0.287","-","0.185"
"2015/03/26","03:00","0.009","-","-0.024"
"2015/03/26","04:00","-0.266","-","-0.33"
"2015/03/26","05:00","-0.492","-","-0.564"
"2015/03/26","06:00","-0.618","-","-0.604"
"2015/03/26","07:00","-0.596","-","-0.587"
"2015/03/26","08:00","-0.432","-","-0.379"
"2015/03/26","09:00","-0.19","-","-0.164"
"2015/03/26","10:00","0.053","-","0.085"
"2015/03/26","11:00","0.248","-","0.24"
"2015/03/26","12:00","0.355","-","0.347"
"2015/03/26","13:00","0.338","-","0.288"
"2015/03/26","14:00","0.197","-","0.155"
"2015/03/26","15:00","-0.019","-","-0.093"
"2015/03/26","16:00","-0.251","-","-0.33"
"2015/03/26","17:00","-0.449","-","-0.425"
"2015/03/26","18:00","-0.564","-","-0.553"
"2015/03/26","19:00","-0.547","-","-0.525"
"2015/03/26","20:00","-0.386","-","-0.373"
"2015/03/26","21:00","-0.133","-","-0.203"
"2015/03/26","22:00","0.134","-","0.086"
"2015/03/26","23:00","0.357","-","0.306"
"2015/03/27","00:00","0.499","-","0.409"
"2015/03/27","01:00","0.53","-","0.453"
"2015/03/27","02:00","0.439","-","0.347"
"2015/03/27","03:00","0.253","-","0.171"
"2015/03/27","04:00","0.017","-","-0.112"
"2015/03/27","05:00","-0.226","-","-0.356"
"2015/03/27","06:00","-0.433","-","-0.51"
"2015/03/27","07:00","-0.549","-","-0.566"
"2015/03/27","08:00","-0.534","-","-0.46"
"2015/03/27","09:00","-0.396","-","-0.346"
"2015/03/27","10:00","-0.19","-","-0.04"
"2015/03/27","11:00","0.024","-","0.167"
"2015/03/27","12:00","0.2","-","0.3"
"2015/03/27","13:00","0.296","-","0.345"
"2015/03/27","14:00","0.286","-","0.322"
"2015/03/27","15:00","0.172","-","0.222"
"2015/03/27","16:00","-0.012","-","-0.022"
"2015/03/27","17:00","-0.217","-","-0.175"
"2015/03/27","18:00","-0.396","-","-0.337"
"2015/03/27","19:00","-0.5","-","-0.392"
"2015/03/27","20:00","-0.485","-","-0.483"
"2015/03/27","21:00","-0.345","-","-0.345"
"2015/03/27","22:00","-0.124","-","0.017"
"2015/03/27","23:00","0.113","-","0.266"
"2015/03/28","00:00","0.313","-","0.4"
"2015/03/28","01:00","0.442","-","0.525"
"2015/03/28","02:00","0.474","-","0.559"
"2015/03/28","03:00","0.402","-","0.5"
"2015/03/28","04:00","0.239","-","0.386"
"2015/03/28","05:00","0.024","-","0.132"
"2015/03/28","06:00","-0.203","-","-0.135"
"2015/03/28","07:00","-0.397","-","-0.298"
"2015/03/28","08:00","-0.51","-","-0.314"
"2015/03/28","09:00","-0.504","-","-0.27"
"2015/03/28","10:00","-0.382","-","-0.137"
"2015/03/28","11:00","-0.191","-","0.092"
"2015/03/28","12:00","0.011","-","0.134"
"2015/03/28","13:00","0.178","-","0.347"
"2015/03/28","14:00","0.277","-","0.417"
"2015/03/28","15:00","0.279","-","0.402"
"2015/03/28","16:00","0.177","-","0.255"
"2015/03/28","17:00","0.004","-","0.055"
"2015/03/28","18:00","-0.193","-","-0.098"
"2015/03/28","19:00","-0.364","-","-0.296"
"2015/03/28","20:00","-0.468","-","-0.4"
"2015/03/28","21:00","-0.461","-","-0.415"
"2015/03/28","22:00","-0.335","-","-0.277"
"2015/03/28","23:00","-0.126","-","-0.122"
"2015/03/29","00:00","0.097","-","0.096"
"2015/03/29","01:00","0.286","-","0.367"
"2015/03/29","02:00","0.414","-","0.533"
"2015/03/29","03:00","0.455","-","0.618"
"2015/03/29","04:00","0.389","-","0.512"
"2015/03/29","05:00","0.229","-","0.333"
"2015/03/29","06:00","0.018","-","0.106"
"2015/03/29","07:00","-0.204","-","-0.066"
"2015/03/29","08:00","-0.396","-","-0.214"
"2015/03/29","09:00","-0.51","-","-0.322"
"2015/03/29","10:00","-0.502","-","-0.317"
"2015/03/29","11:00","-0.374","-","-0.169"
"2015/03/29","12:00","-0.18","-","-0.025"
"2015/03/29","13:00","0.022","-","0.202"
"2015/03/29","14:00","0.196","-","0.349"
"2015/03/29","15:00","0.303","-","0.418"
"2015/03/29","16:00","0.304","-","0.44"
"2015/03/29","17:00","0.194","-","0.369"
"2015/03/29","18:00","0.013","-","0.135"
"2015/03/29","19:00","-0.188","-","-0.078"
"2015/03/29","20:00","-0.366","-","-0.255"
"2015/03/29","21:00","-0.476","-","-0.377"
"2015/03/29","22:00","-0.47","-","-0.391"
"2015/03/29","23:00","-0.338","-","-0.284"
"2015/03/30","00:00","-0.127","-","-0.126"
"2015/03/30","01:00","0.096","-","0.086"
"2015/03/30","02:00","0.29","-","0.279"
"2015/03/30","03:00","0.426","-","0.383"
"2015/03/30","04:00","0.464","-","0.395"
"2015/03/30","05:00","0.384","-","0.243"
"2015/03/30","06:00","0.211","-","0.1"
"2015/03/30","07:00","-0.009","-","-0.076"
"2015/03/30","08:00","-0.238","-","-0.324"
"2015/03/30","09:00","-0.435","-","-0.544"
"2015/03/30","10:00","-0.54","-","-0.658"
"2015/03/30","11:00","-0.509","-","-0.644"
"2015/03/30","12:00","-0.358","-","-0.435"
"2015/03/30","13:00","-0.147","-","-0.238"
"2015/03/30","14:00","0.072","-","-0.012"
"2015/03/30","15:00","0.26","-","0.144"
"2015/03/30","16:00","0.363","-","0.336"
"2015/03/30","17:00","0.343","-","0.379"
"2015/03/30","18:00","0.207","-","0.261"
"2015/03/30","19:00","0.005","-","0.032"
"2015/03/30","20:00","-0.214","-","-0.207"
"2015/03/30","21:00","-0.408","-","-0.426"
"2015/03/30","22:00","-0.518","-","-0.498"
"2015/03/30","23:00","-0.494","-","-0.475"
"2015/03/31","00:00","-0.34","-","-0.297"
"2015/03/31","01:00","-0.113","-","-0.057"
"2015/03/31","02:00","0.125","-","0.17"
"2015/03/31","03:00","0.333","-","0.403"
"2015/03/31","04:00","0.466","-","0.496"
"2015/03/31","05:00","0.481","-","0.458"
"2015/03/31","06:00","0.372","-","0.363"
"2015/03/31","07:00","0.174","-","0.217"
"2015/03/31","08:00","-0.067","-","-0.041"
"2015/03/31","09:00","-0.311","-","-0.303"
"2015/03/31","10:00","-0.504","-","-0.503"
"2015/03/31","11:00","-0.579","-","-0.556"
"2015/03/31","12:00","-0.508","-","-0.45"
"2015/03/31","13:00","-0.32","-","-0.256"
"2015/03/31","14:00","-0.078","-","0.021"
"2015/03/31","15:00","0.166","-","0.309"
"2015/03/31","16:00","0.356","-","0.46"
"2015/03/31","17:00","0.435","-","0.535"
"2015/03/31","18:00","0.376","-","0.476"
"2015/03/31","19:00","0.203","-","0.246"
"2015/03/31","20:00","-0.032","-","0.025"
"2015/03/31","21:00","-0.28","-","-0.224"
"2015/03/31","22:00","-0.482","-","-0.384"
"2015/03/31","23:00","-0.573","-","-0.556"
"2015/04/01","00:00","-0.515","-","-0.399"
"2015/04/01","01:00","-0.327","-","-0.233"
"2015/04/01","02:00","-0.071","-","-0.018"
"2015/04/01","03:00","0.19","-","0.306"
"2015/04/01","04:00","0.401","-","0.391"
"2015/04/01","05:00","0.512","-","0.602"
"2015/04/01","06:00","0.489","-","0.607"
"2015/04/01","07:00","0.341","-","0.428"
"2015/04/01","08:00","0.106","-","0.211"
"2015/04/01","09:00","-0.163","-","-0.169"
"2015/04/01","10:00","-0.414","-","-0.327"
"2015/04/01","11:00","-0.581","-","-0.467"
"2015/04/01","12:00","-0.608","-","-0.559"
"2015/04/01","13:00","-0.482","-","-0.409"
"2015/04/01","14:00","-0.245","-","-0.173"
"2015/04/01","15:00","0.035","-","0.097"
"2015/04/01","16:00","0.289","-","0.292"
"2015/04/01","17:00","0.459","-","0.465"
"2015/04/01","18:00","0.497","-","0.521"
"2015/04/01","19:00","0.39","-","0.411"
"2015/04/01","20:00","0.168","-","0.131"
"2015/04/01","21:00","-0.109","-","-0.12"
"2015/04/01","22:00","-0.376","-","-0.334"
"2015/04/01","23:00","-0.566","-","-0.571"
"2015/04/02","00:00","-0.622","-","-0.615"
"2015/04/02","01:00","-0.517","-","-0.512"
"2015/04/02","02:00","-0.282","-","-0.281"
"2015/04/02","03:00","0.009","-","0.015"
"2015/04/02","04:00","0.28","-","0.245"
"2015/04/02","05:00","0.472","-","0.449"
"2015/04/02","06:00","0.544","-","0.537"
"2015/04/02","07:00","0.475","-","0.522"
"2015/04/02","08:00","0.277","-","0.323"
"2015/04/02","09:00","0.001","-","-0.023"
"2015/04/02","10:00","-0.287","-","-0.345"
"2015/04/02","11:00","-0.521","-","-0.525"
"2015/04/02","12:00","-0.643","-","-0.679"
"2015/04/02","13:00","-0.606","-","-0.641"
"2015/04/02","14:00","-0.413","-","-0.444"
"2015/04/02","15:00","-0.124","-","-0.235"
"2015/04/02","16:00","0.177","-","0.081"
"2015/04/02","17:00","0.418","-","0.274"
"2015/04/02","18:00","0.55","-","0.382"
"2015/04/02","19:00","0.535","-","0.343"
"2015/04/02","20:00","0.368","-","0.157"
"2015/04/02","21:00","0.091","-","-0.084"
"2015/04/02","22:00","-0.218","-","-0.374"
"2015/04/02","23:00","-0.483","-","-0.615"
"2015/04/03","00:00","-0.642","-","-0.812"
"2015/04/03","01:00","-0.645","-","-0.848"
"2015/04/03","02:00","-0.48","-","-0.721"
"2015/04/03","03:00","-0.197","-","-0.477"
"2015/04/03","04:00","0.113","-","-0.142"
"2015/04/03","05:00","0.369","-","0.13"
"2015/04/03","06:00","0.526","-","0.263"
"2015/04/03","07:00","0.55","-","0.317"
"2015/04/03","08:00","0.423","-","0.23"
"2015/04/03","09:00","0.171","-","-0.05"
"2015/04/03","10:00","-0.134","-","-0.375"
"2015/04/03","11:00","-0.415","-","-0.651"
"2015/04/03","12:00","-0.612","-","-0.854"
"2015/04/03","13:00","-0.67","-","-0.89"
"2015/04/03","14:00","-0.556","-","-0.723"
"2015/04/03","15:00","-0.295","-","-0.488"
"2015/04/03","16:00","0.029","-","-0.147"
"2015/04/03","17:00","0.323","-","0.141"
"2015/04/03","18:00","0.531","-","0.365"
"2015/04/03","19:00","0.611","-","0.473"
"2015/04/03","20:00","0.531","-","0.401"
"2015/04/03","21:00","0.299","-","0.197"
"2015/04/03","22:00","-0.021","-","-0.113"
"2015/04/03","23:00","-0.337","-","-0.429"
"2015/04/04","00:00","-0.579","-","-0.698"
"2015/04/04","01:00","-0.689","-","-0.735"
"2015/04/04","02:00","-0.626","-","-0.717"
"2015/04/04","03:00","-0.398","-","-0.474"
"2015/04/04","04:00","-0.084","-","-0.204"
"2015/04/04","05:00","0.218","-","0.142"
"2015/04/04","06:00","0.441","-","0.32"
"2015/04/04","07:00","0.551","-","0.336"
"2015/04/04","08:00","0.516","-","0.291"
"2015/04/04","09:00","0.327","-","0.04"
"2015/04/04","10:00","0.035","-","-0.156"
"2015/04/04","11:00","-0.275","-","-0.387"
"2015/04/04","12:00","-0.527","-","-0.642"
"2015/04/04","13:00","-0.667","-","-0.749"
"2015/04/04","14:00","-0.646","-","-0.744"
"2015/04/04","15:00","-0.451","-","-0.555"
"2015/04/04","16:00","-0.141","-","-0.228"
"2015/04/04","17:00","0.187","-","0.09"
"2015/04/04","18:00","0.454","-","0.388"
"2015/04/04","19:00","0.614","-","0.535"
"2015/04/04","20:00","0.63","-","0.548"
"2015/04/04","21:00","0.478","-","0.348"
"2015/04/04","22:00","0.191","-","0.036"
"2015/04/04","23:00","-0.147","-","-0.373"
"2015/04/05","00:00","-0.449","-","-0.623"
"2015/04/05","01:00","-0.649","-","-0.814"
"2015/04/05","02:00","-0.693","-","-0.847"
"2015/04/05","03:00","-0.559","-","-0.7"
"2015/04/05","04:00","-0.285","-","-0.45"
"2015/04/05","05:00","0.033","-","-0.133"
"2015/04/05","06:00","0.306","-","0.153"
"2015/04/05","07:00","0.485","-","0.311"
"2015/04/05","08:00","0.537","-","0.386"
"2015/04/05","09:00","0.436","-","0.288"
"2015/04/05","10:00","0.197","-","0.028"
"2015/04/05","11:00","-0.111","-","-0.26"
"2015/04/05","12:00","-0.402","-","-0.547"
"2015/04/05","13:00","-0.606","-","-0.768"
"2015/04/05","14:00","-0.671","-","-0.822"
"2015/04/05","15:00","-0.565","-","-0.764"
"2015/04/05","16:00","-0.308","-","-0.558"
"2015/04/05","17:00","0.022","-","-0.143"
"2015/04/05","18:00","0.332","-","0.12"
"2015/04/05","19:00","0.556","-","0.33"
"2015/04/05","20:00","0.655","-","0.334"
"2015/04/05","21:00","0.599","-","0.259"
"2015/04/05","22:00","0.386","-","0.061"
"2015/04/05","23:00","0.068","-","-0.265"
"2015/04/06","00:00","-0.268","-","-0.571"
"2015/04/06","01:00","-0.537","-","-0.887"
"2015/04/06","02:00","-0.677","-","-0.997"
"2015/04/06","03:00","-0.649","-","-0.95"
"2015/04/06","04:00","-0.458","-","-0.744"
"2015/04/06","05:00","-0.166","-","-0.416"
"2015/04/06","06:00","0.135","-","-0.079"
"2015/04/06","07:00","0.369","-","0.148"
"2015/04/06","08:00","0.492","-","0.356"
"2015/04/06","09:00","0.48","-","0.367"
"2015/04/06","10:00","0.324","-","0.189"
"2015/04/06","11:00","0.058","-","-0.067"
"2015/04/06","12:00","-0.245","-","-0.393"
"2015/04/06","13:00","-0.5","-","-0.608"
"2015/04/06","14:00","-0.639","-","-0.713"
"2015/04/06","15:00","-0.623","-","-0.719"
"2015/04/06","16:00","-0.447","-","-0.463"
"2015/04/06","17:00","-0.155","-","-0.139"
"2015/04/06","18:00","0.173","-","0.21"
"2015/04/06","19:00","0.451","-","0.465"
"2015/04/06","20:00","0.62","-","0.606"
"2015/04/06","21:00","0.651","-","0.609"
"2015/04/06","22:00","0.531","-","0.499"
"2015/04/06","23:00","0.277","-","0.201"
"2015/04/07","00:00","-0.053","-","-0.142"
"2015/04/07","01:00","-0.369","-","-0.431"
"2015/04/07","02:00","-0.588","-","-0.666"
"2015/04/07","03:00","-0.661","-","-0.783"
"2015/04/07","04:00","-0.574","-","-0.722"
"2015/04/07","05:00","-0.352","-","-0.483"
"2015/04/07","06:00","-0.06","-","-0.159"
"2015/04/07","07:00","0.214","-","0.103"
"2015/04/07","08:00","0.399","-","0.294"
"2015/04/07","09:00","0.462","-","0.367"
"2015/04/07","10:00","0.394","-","0.318"
"2015/04/07","11:00","0.203","-","0.093"
"2015/04/07","12:00","-0.072","-","-0.19"
"2015/04/07","13:00","-0.354","-","-0.435"
"2015/04/07","14:00","-0.556","-","-0.638"
"2015/04/07","15:00","-0.623","-","-0.684"
"2015/04/07","16:00","-0.541","-","-0.598"
"2015/04/07","17:00","-0.321","-","-0.312"
"2015/04/07","18:00","-0.014","-","0.009"
"2015/04/07","19:00","0.3","-","0.38"
"2015/04/07","20:00","0.534","-","0.604"
"2015/04/07","21:00","0.643","-","0.777"
"2015/04/07","22:00","0.614","-","0.757"
"2015/04/07","23:00","0.449","-","0.581"
"2015/04/08","00:00","0.17","-","0.272"
"2015/04/08","01:00","-0.156","-","-0.052"
"2015/04/08","02:00","-0.436","-","-0.333"
"2015/04/08","03:00","-0.599","-","-0.488"
"2015/04/08","04:00","-0.617","-","-0.499"
"2015/04/08","05:00","-0.494","-","-0.365"
"2015/04/08","06:00","-0.257","-","-0.101"
"2015/04/08","07:00","0.026","-","0.189"
"2015/04/08","08:00","0.263","-","0.428"
"2015/04/08","09:00","0.396","-","0.597"
"2015/04/08","10:00","0.409","-","0.622"
"2015/04/08","11:00","0.305","-","0.538"
"2015/04/08","12:00","0.094","-","0.348"
"2015/04/08","13:00","-0.178","-","0.067"
"2015/04/08","14:00","-0.424","-","-0.146"
"2015/04/08","15:00","-0.569","-","-0.313"
"2015/04/08","16:00","-0.579","-","-0.307"
"2015/04/08","17:00","-0.454","-","-0.196"
"2015/04/08","18:00","-0.209","-","0.056"
"2015/04/08","19:00","0.103","-","0.352"
"2015/04/08","20:00","0.39","-","0.641"
"2015/04/08","21:00","0.577","-","0.885"
"2015/04/08","22:00","0.636","-","0.963"
"2015/04/08","23:00","0.566","-","0.932"
"2015/04/09","00:00","0.371","-","0.652"
"2015/04/09","01:00","0.081","-","0.344"
"2015/04/09","02:00","-0.226","-","0.002"
"2015/04/09","03:00","-0.464","-","-0.232"
"2015/04/09","04:00","-0.583","-","-0.355"
"2015/04/09","05:00","-0.571","-","-0.366"
"2015/04/09","06:00","-0.427","-","-0.281"
"2015/04/09","07:00","-0.183","-","-0.035"
"2015/04/09","08:00","0.082","-","0.237"
"2015/04/09","09:00","0.28","-","0.468"
"2015/04/09","10:00","0.372","-","0.657"
"2015/04/09","11:00","0.355","-","0.654"
"2015/04/09","12:00","0.23","-","0.471"
"2015/04/09","13:00","0.01","-","0.237"
"2015/04/09","14:00","-0.244","-","0.026"
"2015/04/09","15:00","-0.451","-","-0.26"
"2015/04/09","16:00","-0.553","-","-0.36"
"2015/04/09","17:00","-0.531","-","-0.315"
"2015/04/09","18:00","-0.382","-","-0.213"
"2015/04/09","19:00","-0.123","-","0.065"
"2015/04/09","20:00","0.181","-","0.354"
"2015/04/09","21:00","0.438","-","0.656"
"2015/04/09","22:00","0.588","-","0.775"
"2015/04/09","23:00","0.617","-","0.813"
"2015/04/10","00:00","0.522","-","0.738"
"2015/04/10","01:00","0.311","-","0.512"
"2015/04/10","02:00","0.025","-","0.281"
"2015/04/10","03:00","-0.258","-","-0.044"
"2015/04/10","04:00","-0.466","-","-0.227"
"2015/04/10","05:00","-0.565","-","-0.358"
"2015/04/10","06:00","-0.537","-","-0.297"
"2015/04/10","07:00","-0.381","-","-0.177"
"2015/04/10","08:00","-0.139","-","0.014"
"2015/04/10","09:00","0.105","-","0.242"
"2015/04/10","10:00","0.278","-","0.434"
"2015/04/10","11:00","0.35","-","0.562"
"2015/04/10","12:00","0.318","-","0.478"
"2015/04/10","13:00","0.183","-","0.388"
"2015/04/10","14:00","-0.032","-","0.088"
"2015/04/10","15:00","-0.265","-","-0.138"
"2015/04/10","16:00","-0.446","-","-0.36"
"2015/04/10","17:00","-0.531","-","-0.473"
"2015/04/10","18:00","-0.498","-","-0.431"
"2015/04/10","19:00","-0.338","-","-0.269"
"2015/04/10","20:00","-0.077","-","-0.073"
"2015/04/10","21:00","0.213","-","0.23"
"2015/04/10","22:00","0.45","-","0.419"
"2015/04/10","23:00","0.584","-","0.53"
"2015/04/11","00:00","0.599","-","0.597"
"2015/04/11","01:00","0.494","-","0.456"
"2015/04/11","02:00","0.282","-","0.25"
"2015/04/11","03:00","0.007","-","-0.041"
"2015/04/11","04:00","-0.261","-","-0.338"
"2015/04/11","05:00","-0.462","-","-0.453"
"2015/04/11","06:00","-0.557","-","-0.557"
"2015/04/11","07:00","-0.523","-","-0.608"
"2015/04/11","08:00","-0.364","-","-0.418"
"2015/04/11","09:00","-0.128","-","-0.192"
"2015/04/11","10:00","0.106","-","0.049"
"2015/04/11","11:00","0.274","-","0.221"
"2015/04/11","12:00","0.344","-","0.27"
"2015/04/11","13:00","0.31","-","0.189"
"2015/04/11","14:00","0.179","-","0.056"
"2015/04/11","15:00","-0.025","-","-0.178"
"2015/04/11","16:00","-0.249","-","-0.37"
"2015/04/11","17:00","-0.43","-","-0.515"
"2015/04/11","18:00","-0.519","-","-0.628"
"2015/04/11","19:00","-0.489","-","-0.593"
"2015/04/11","20:00","-0.333","-","-0.461"
"2015/04/11","21:00","-0.079","-","-0.203"
"2015/04/11","22:00","0.205","-","0.02"
"2015/04/11","23:00","0.44","-","0.279"
"2015/04/12","00:00","0.575","-","0.409"
"2015/04/12","01:00","0.592","-","0.399"
"2015/04/12","02:00","0.492","-","0.336"
"2015/04/12","03:00","0.288","-","0.107"
"2015/04/12","04:00","0.018","-","-0.155"
"2015/04/12","05:00","-0.256","-","-0.471"
"2015/04/12","06:00","-0.465","-","-0.644"
"2015/04/12","07:00","-0.566","-","-0.706"
"2015/04/12","08:00","-0.537","-","-0.702"
"2015/04/12","09:00","-0.381","-","-0.539"
"2015/04/12","10:00","-0.142","-","-0.272"
"2015/04/12","11:00","0.102","-","-0.094"
"2015/04/12","12:00","0.282","-","0.077"
"2015/04/12","13:00","0.364","-","0.168"
"2015/04/12","14:00","0.345","-","0.148"
"2015/04/12","15:00","0.225","-","0.014"
"2015/04/12","16:00","0.022","-","-0.152"
"2015/04/12","17:00","-0.215","-","-0.334"
"2015/04/12","18:00","-0.415","-","-0.525"
"2015/04/12","19:00","-0.524","-","-0.626"
"2015/04/12","20:00","-0.513","-","-0.614"
"2015/04/12","21:00","-0.372","-","-0.494"
"2015/04/12","22:00","-0.121","-","-0.223"
"2015/04/12","23:00","0.171","-","0.027"
"2015/04/13","00:00","0.419","-","0.302"
"2015/04/13","01:00","0.568","-","0.446"
"2015/04/13","02:00","0.605","-","0.495"
"2015/04/13","03:00","0.522","-","0.392"
"2015/04/13","04:00","0.321","-","0.239"
"2015/04/13","05:00","0.037","-","-0.121"
"2015/04/13","06:00","-0.254","-","-0.394"
"2015/04/13","07:00","-0.482","-","-0.618"
"2015/04/13","08:00","-0.601","-","-0.717"
"2015/04/13","09:00","-0.583","-","-0.67"
"2015/04/13","10:00","-0.422","-","-0.517"
"2015/04/13","11:00","-0.163","-","-0.244"
"2015/04/13","12:00","0.107","-","0.008"
"2015/04/13","13:00","0.313","-","0.169"
"2015/04/13","14:00","0.423","-","0.286"
"2015/04/13","15:00","0.427","-","0.291"
"2015/04/13","16:00","0.311","-","0.182"
"2015/04/13","17:00","0.089","-","-0.004"
"2015/04/13","18:00","-0.177","-","-0.232"
"2015/04/13","19:00","-0.409","-","-0.496"
"2015/04/13","20:00","-0.555","-","-0.633"
"2015/04/13","21:00","-0.576","-","-0.619"
"2015/04/13","22:00","-0.447","-","-0.5"
"2015/04/13","23:00","-0.187","-","-0.204"
"2015/04/14","00:00","0.125","-","0.074"
"2015/04/14","01:00","0.397","-","0.35"
"2015/04/14","02:00","0.578","-","0.515"
"2015/04/14","03:00","0.644","-","0.557"
"2015/04/14","04:00","0.572","-","0.464"
"2015/04/14","05:00","0.358","-","0.22"
"2015/04/14","06:00","0.052","-","-0.117"
"2015/04/14","07:00","-0.265","-","-0.384"
"2015/04/14","08:00","-0.522","-","-0.595"
"2015/04/14","09:00","-0.666","-","-0.758"
"2015/04/14","10:00","-0.652","-","-0.799"
"2015/04/14","11:00","-0.469","-","-0.593"
"2015/04/14","12:00","-0.175","-","-0.286"
"2015/04/14","13:00","0.131","-","-0.031"
"2015/04/14","14:00","0.377","-","0.202"
"2015/04/14","15:00","0.525","-","0.345"
"2015/04/14","16:00","0.543","-","0.366"
"2015/04/14","17:00","0.412","-","0.261"
"2015/04/14","18:00","0.158","-","0.033"
"2015/04/14","19:00","-0.146","-","-0.316"
"2015/04/14","20:00","-0.425","-","-0.555"
"2015/04/14","21:00","-0.618","-","-0.674"
"2015/04/14","22:00","-0.667","-","-0.679"
"2015/04/14","23:00","-0.538","-","-0.547"
"2015/04/15","00:00","-0.258","-","-0.257"
"2015/04/15","01:00","0.082","-","0.035"
"2015/04/15","02:00","0.39","-","0.346"
"2015/04/15","03:00","0.61","-","0.574"
"2015/04/15","04:00","0.698","-","0.64"
"2015/04/15","05:00","0.622","-","0.498"
"2015/04/15","06:00","0.386","-","0.264"
"2015/04/15","07:00","0.051","-","-0.063"
"2015/04/15","08:00","-0.3","-","-0.379"
"2015/04/15","09:00","-0.591","-","-0.679"
"2015/04/15","10:00","-0.751","-","-0.807"
"2015/04/15","11:00","-0.723","-","-0.784"
"2015/04/15","12:00","-0.504","-","-0.512"
"2015/04/15","13:00","-0.167","-","-0.188"
"2015/04/15","14:00","0.188","-","0.148"
"2015/04/15","15:00","0.479","-","0.422"
