"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/03/21","00:00","0.423","-","0.507"
"2010/03/21","01:00","0.176","-","0.223"
"2010/03/21","02:00","-0.115","-","-0.066"
"2010/03/21","03:00","-0.369","-","-0.279"
"2010/03/21","04:00","-0.529","-","-0.459"
"2010/03/21","05:00","-0.577","-","-0.527"
"2010/03/21","06:00","-0.504","-","-0.408"
"2010/03/21","07:00","-0.321","-","-0.171"
"2010/03/21","08:00","-0.081","-","0.1"
"2010/03/21","09:00","0.132","-","0.28"
"2010/03/21","10:00","0.261","-","0.41"
"2010/03/21","11:00","0.29","-","0.424"
"2010/03/21","12:00","0.215","-","0.308"
"2010/03/21","13:00","0.04","-","0.101"
"2010/03/21","14:00","-0.198","-","-0.146"
"2010/03/21","15:00","-0.424","-","-0.344"
"2010/03/21","16:00","-0.572","-","-0.438"
"2010/03/21","17:00","-0.605","-","-0.451"
"2010/03/21","18:00","-0.507","-","-0.333"
"2010/03/21","19:00","-0.284","-","-0.174"
"2010/03/21","20:00","0.015","-","0.134"
"2010/03/21","21:00","0.304","-","0.422"
"2010/03/21","22:00","0.506","-","0.651"
"2010/03/21","23:00","0.587","-","0.749"
"2010/03/22","00:00","0.547","-","0.665"
"2010/03/22","01:00","0.392","-","0.51"
"2010/03/22","02:00","0.15","-","0.305"
"2010/03/22","03:00","-0.119","-","0.089"
"2010/03/22","04:00","-0.351","-","-0.202"
"2010/03/22","05:00","-0.502","-","-0.361"
"2010/03/22","06:00","-0.548","-","-0.369"
"2010/03/22","07:00","-0.475","-","-0.254"
"2010/03/22","08:00","-0.3","-","-0.076"
"2010/03/22","09:00","-0.08","-","0.143"
"2010/03/22","10:00","0.112","-","0.311"
"2010/03/22","11:00","0.229","-","0.447"
"2010/03/22","12:00","0.252","-","0.461"
"2010/03/22","13:00","0.176","-","0.381"
"2010/03/22","14:00","0.01","-","0.265"
"2010/03/22","15:00","-0.207","-","0.024"
"2010/03/22","16:00","-0.413","-","-0.168"
"2010/03/22","17:00","-0.55","-","-0.236"
"2010/03/22","18:00","-0.579","-","-0.274"
"2010/03/22","19:00","-0.478","-","-0.135"
"2010/03/22","20:00","-0.259","-","0.07"
"2010/03/22","21:00","0.027","-","0.364"
"2010/03/22","22:00","0.302","-","0.597"
"2010/03/22","23:00","0.495","-","0.752"
"2010/03/23","00:00","0.575","-","0.815"
"2010/03/23","01:00","0.537","-","0.828"
"2010/03/23","02:00","0.391","-","0.654"
"2010/03/23","03:00","0.166","-","0.386"
"2010/03/23","04:00","-0.092","-","0.124"
"2010/03/23","05:00","-0.324","-","-0.13"
"2010/03/23","06:00","-0.485","-","-0.225"
"2010/03/23","07:00","-0.54","-","-0.24"
"2010/03/23","08:00","-0.479","-","-0.167"
"2010/03/23","09:00","-0.318","-","0.063"
"2010/03/23","10:00","-0.107","-","0.165"
"2010/03/23","11:00","0.086","-","0.423"
"2010/03/23","12:00","0.211","-","0.501"
"2010/03/23","13:00","0.245","-","0.551"
"2010/03/23","14:00","0.185","-","0.453"
"2010/03/23","15:00","0.037","-","0.283"
"2010/03/23","16:00","-0.17","-","0.026"
"2010/03/23","17:00","-0.381","-","-0.14"
"2010/03/23","18:00","-0.53","-","-0.251"
"2010/03/23","19:00","-0.572","-","-0.291"
"2010/03/23","20:00","-0.488","-","-0.254"
"2010/03/23","21:00","-0.284","-","-0.065"
"2010/03/23","22:00","-0.005","-","0.214"
"2010/03/23","23:00","0.272","-","0.404"
"2010/03/24","00:00","0.475","-","0.607"
"2010/03/24","01:00","0.569","-","0.677"
"2010/03/24","02:00","0.551","-","0.627"
"2010/03/24","03:00","0.426","-","0.474"
"2010/03/24","04:00","0.209","-","0.207"
"2010/03/24","05:00","-0.056","-","-0.081"
"2010/03/24","06:00","-0.306","-","-0.212"
"2010/03/24","07:00","-0.487","-","-0.429"
"2010/03/24","08:00","-0.565","-","-0.494"
"2010/03/24","09:00","-0.522","-","-0.451"
"2010/03/24","10:00","-0.364","-","-0.292"
"2010/03/24","11:00","-0.141","-","-0.083"
"2010/03/24","12:00","0.073","-","0.087"
"2010/03/24","13:00","0.222","-","0.177"
"2010/03/24","14:00","0.285","-","0.234"
"2010/03/24","15:00","0.251","-","0.229"
"2010/03/24","16:00","0.11","-","0.145"
"2010/03/24","17:00","-0.11","-","-0.041"
"2010/03/24","18:00","-0.344","-","-0.295"
"2010/03/24","19:00","-0.521","-","-0.465"
"2010/03/24","20:00","-0.596","-","-0.513"
"2010/03/24","21:00","-0.541","-","-0.419"
"2010/03/24","22:00","-0.35","-","-0.202"
"2010/03/24","23:00","-0.065","-","0.13"
"2010/03/25","00:00","0.229","-","0.418"
"2010/03/25","01:00","0.455","-","0.634"
"2010/03/25","02:00","0.58","-","0.729"
"2010/03/25","03:00","0.594","-","0.744"
"2010/03/25","04:00","0.483","-","0.654"
"2010/03/25","05:00","0.257","-","0.353"
"2010/03/25","06:00","-0.03","-","0.118"
"2010/03/25","07:00","-0.307","-","-0.132"
"2010/03/25","08:00","-0.52","-","-0.31"
"2010/03/25","09:00","-0.628","-","-0.394"
"2010/03/25","10:00","-0.593","-","-0.403"
"2010/03/25","11:00","-0.418","-","-0.232"
"2010/03/25","12:00","-0.164","-","0.039"
"2010/03/25","13:00","0.085","-","0.212"
"2010/03/25","14:00","0.276","-","0.342"
"2010/03/25","15:00","0.379","-","0.462"
"2010/03/25","16:00","0.36","-","0.43"
"2010/03/25","17:00","0.207","-","0.288"
"2010/03/25","18:00","-0.042","-","0.027"
"2010/03/25","19:00","-0.313","-","-0.267"
"2010/03/25","20:00","-0.536","-","-0.504"
"2010/03/25","21:00","-0.656","-","-0.605"
"2010/03/25","22:00","-0.628","-","-0.539"
"2010/03/25","23:00","-0.436","-","-0.292"
"2010/03/26","00:00","-0.133","-","-0.066"
"2010/03/26","01:00","0.188","-","0.291"
"2010/03/26","02:00","0.451","-","0.603"
"2010/03/26","03:00","0.617","-","0.757"
"2010/03/26","04:00","0.654","-","0.752"
"2010/03/26","05:00","0.538","-","0.612"
"2010/03/26","06:00","0.291","-","0.501"
"2010/03/26","07:00","-0.025","-","0.237"
"2010/03/26","08:00","-0.339","-","-0.148"
"2010/03/26","09:00","-0.591","-","-0.48"
"2010/03/26","10:00","-0.717","-","-0.546"
"2010/03/26","11:00","-0.669","-","-0.355"
"2010/03/26","12:00","-0.459","-","-0.133"
"2010/03/26","13:00","-0.162","-","0.182"
"2010/03/26","14:00","0.139","-","0.502"
"2010/03/26","15:00","0.38","-","0.763"
"2010/03/26","16:00","0.51","-","0.838"
"2010/03/26","17:00","0.487","-","0.889"
"2010/03/26","18:00","0.307","-","0.733"
"2010/03/26","19:00","0.018","-","0.419"
"2010/03/26","20:00","-0.304","-","0.069"
"2010/03/26","21:00","-0.583","-","-0.194"
"2010/03/26","22:00","-0.743","-","-0.319"
"2010/03/26","23:00","-0.725","-","-0.286"
"2010/03/27","00:00","-0.52","-","-0.149"
"2010/03/27","01:00","-0.191","-","0.207"
"2010/03/27","02:00","0.167","-","0.549"
"2010/03/27","03:00","0.473","-","0.878"
"2010/03/27","04:00","0.667","-","1.066"
"2010/03/27","05:00","0.706","-","1.091"
"2010/03/27","06:00","0.573","-","0.948"
"2010/03/27","07:00","0.298","-","0.686"
"2010/03/27","08:00","-0.055","-","0.351"
"2010/03/27","09:00","-0.411","-","-0.02"
"2010/03/27","10:00","-0.688","-","-0.307"
"2010/03/27","11:00","-0.808","-","-0.421"
"2010/03/27","12:00","-0.727","-","-0.333"
"2010/03/27","13:00","-0.47","-","-0.08"
"2010/03/27","14:00","-0.116","-","0.235"
"2010/03/27","15:00","0.239","-","0.545"
"2010/03/27","16:00","0.516","-","0.802"
"2010/03/27","17:00","0.651","-","0.98"
"2010/03/27","18:00","0.607","-","0.907"
"2010/03/27","19:00","0.389","-","0.64"
"2010/03/27","20:00","0.049","-","0.313"
"2010/03/27","21:00","-0.33","-","-0.093"
"2010/03/27","22:00","-0.654","-","-0.371"
"2010/03/27","23:00","-0.835","-","-0.559"
"2010/03/28","00:00","-0.811","-","-0.528"
"2010/03/28","01:00","-0.583","-","-0.251"
"2010/03/28","02:00","-0.218","-","0.074"
"2010/03/28","03:00","0.179","-","0.429"
"2010/03/28","04:00","0.511","-","0.762"
"2010/03/28","05:00","0.71","-","0.92"
"2010/03/28","06:00","0.735","-","0.959"
"2010/03/28","07:00","0.577","-","0.772"
"2010/03/28","08:00","0.265","-","0.496"
"2010/03/28","09:00","-0.128","-","0.084"
"2010/03/28","10:00","-0.509","-","-0.309"
"2010/03/28","11:00","-0.786","-","-0.564"
"2010/03/28","12:00","-0.878","-","-0.645"
"2010/03/28","13:00","-0.75","-","-0.492"
"2010/03/28","14:00","-0.434","-","-0.135"
"2010/03/28","15:00","-0.023","-","0.269"
"2010/03/28","16:00","0.369","-","0.661"
"2010/03/28","17:00","0.654","-","0.972"
"2010/03/28","18:00","0.774","-","1.05"
"2010/03/28","19:00","0.698","-","0.991"
"2010/03/28","20:00","0.432","-","0.747"
"2010/03/28","21:00","0.038","-","0.296"
"2010/03/28","22:00","-0.384","-","-0.12"
"2010/03/28","23:00","-0.73","-","-0.384"
"2010/03/29","00:00","-0.91","-","-0.539"
"2010/03/29","01:00","-0.866","-","-0.468"
"2010/03/29","02:00","-0.602","-","-0.248"
"2010/03/29","03:00","-0.201","-","0.175"
"2010/03/29","04:00","0.216","-","0.653"
"2010/03/29","05:00","0.547","-","0.856"
"2010/03/29","06:00","0.731","-","0.972"
"2010/03/29","07:00","0.731","-","0.97"
"2010/03/29","08:00","0.537","-","0.776"
"2010/03/29","09:00","0.188","-","0.412"
"2010/03/29","10:00","-0.229","-","0.062"
"2010/03/29","11:00","-0.61","-","-0.411"
"2010/03/29","12:00","-0.862","-","-0.599"
"2010/03/29","13:00","-0.909","-","-0.653"
"2010/03/29","14:00","-0.72","-","-0.307"
"2010/03/29","15:00","-0.344","-","0.03"
"2010/03/29","16:00","0.102","-","0.504"
"2010/03/29","17:00","0.499","-","0.835"
"2010/03/29","18:00","0.769","-","1.053"
"2010/03/29","19:00","0.86","-","1.082"
"2010/03/29","20:00","0.738","-","1.065"
"2010/03/29","21:00","0.422","-","0.723"
"2010/03/29","22:00","-0.011","-","0.363"
"2010/03/29","23:00","-0.45","-","-0.086"
"2010/03/30","00:00","-0.792","-","-0.49"
"2010/03/30","01:00","-0.951","-","-0.597"
"2010/03/30","02:00","-0.87","-","-0.47"
"2010/03/30","03:00","-0.568","-","-0.14"
"2010/03/30","04:00","-0.151","-","0.217"
"2010/03/30","05:00","0.257","-","0.577"
"2010/03/30","06:00","0.566","-","0.926"
"2010/03/30","07:00","0.722","-","1.098"
"2010/03/30","08:00","0.685","-","1.045"
"2010/03/30","09:00","0.451","-","0.771"
"2010/03/30","10:00","0.078","-","0.406"
"2010/03/30","11:00","-0.335","-","-0.073"
"2010/03/30","12:00","-0.69","-","-0.365"
"2010/03/30","13:00","-0.897","-","-0.599"
"2010/03/30","14:00","-0.883","-","-0.556"
"2010/03/30","15:00","-0.632","-","-0.317"
"2010/03/30","16:00","-0.22","-","0.002"
"2010/03/30","17:00","0.228","-","0.488"
"2010/03/30","18:00","0.606","-","0.925"
"2010/03/30","19:00","0.844","-","1.105"
"2010/03/30","20:00","0.89","-","1.15"
"2010/03/30","21:00","0.718","-","1.003"
"2010/03/30","22:00","0.364","-","0.653"
"2010/03/30","23:00","-0.08","-","0.197"
"2010/03/31","00:00","-0.508","-","-0.2"
"2010/03/31","01:00","-0.824","-","-0.576"
"2010/03/31","02:00","-0.94","-","-0.725"
"2010/03/31","03:00","-0.815","-","-0.537"
"2010/03/31","04:00","-0.494","-","-0.202"
"2010/03/31","05:00","-0.088","-","0.218"
"2010/03/31","06:00","0.289","-","0.603"
"2010/03/31","07:00","0.561","-","0.86"
"2010/03/31","08:00","0.675","-","0.957"
"2010/03/31","09:00","0.594","-","0.879"
"2010/03/31","10:00","0.333","-","0.628"
"2010/03/31","11:00","-0.038","-","0.244"
"2010/03/31","12:00","-0.425","-","-0.153"
"2010/03/31","13:00","-0.734","-","-0.417"
"2010/03/31","14:00","-0.878","-","-0.604"
"2010/03/31","15:00","-0.798","-","-0.514"
"2010/03/31","16:00","-0.505","-","-0.225"
"2010/03/31","17:00","-0.089","-","0.28"
"2010/03/31","18:00","0.334","-","0.688"
"2010/03/31","19:00","0.674","-","0.998"
"2010/03/31","20:00","0.864","-","1.136"
"2010/03/31","21:00","0.857","-","1.124"
"2010/03/31","22:00","0.644","-","0.916"
"2010/03/31","23:00","0.279","-","0.556"
"2010/04/01","00:00","-0.15","-","0.098"
"2010/04/01","01:00","-0.545","-","-0.245"
"2010/04/01","02:00","-0.811","-","-0.555"
"2010/04/01","03:00","-0.875","-","-0.619"
"2010/04/01","04:00","-0.719","-","-0.466"
"2010/04/01","05:00","-0.403","-","-0.182"
"2010/04/01","06:00","-0.03","-","0.238"
"2010/04/01","07:00","0.304","-","0.552"
"2010/04/01","08:00","0.527","-","0.789"
"2010/04/01","09:00","0.591","-","0.835"
"2010/04/01","10:00","0.475","-","0.685"
"2010/04/01","11:00","0.207","-","0.398"
"2010/04/01","12:00","-0.141","-","0.023"
"2010/04/01","13:00","-0.482","-","-0.33"
"2010/04/01","14:00","-0.727","-","-0.563"
"2010/04/01","15:00","-0.803","-","-0.63"
"2010/04/01","16:00","-0.673","-","-0.468"
"2010/04/01","17:00","-0.368","-","-0.119"
"2010/04/01","18:00","0.026","-","0.312"
"2010/04/01","19:00","0.408","-","0.629"
"2010/04/01","20:00","0.694","-","0.914"
"2010/04/01","21:00","0.826","-","1.062"
"2010/04/01","22:00","0.773","-","1.012"
"2010/04/01","23:00","0.542","-","0.774"
"2010/04/02","00:00","0.186","-","0.441"
"2010/04/02","01:00","-0.207","-","0.03"
"2010/04/02","02:00","-0.547","-","-0.286"
"2010/04/02","03:00","-0.752","-","-0.478"
"2010/04/02","04:00","-0.773","-","-0.516"
"2010/04/02","05:00","-0.609","-","-0.372"
"2010/04/02","06:00","-0.315","-","-0.055"
"2010/04/02","07:00","0.016","-","0.325"
"2010/04/02","08:00","0.295","-","0.599"
"2010/04/02","09:00","0.462","-","0.707"
"2010/04/02","10:00","0.483","-","0.703"
"2010/04/02","11:00","0.351","-","0.558"
"2010/04/02","12:00","0.094","-","0.274"
"2010/04/02","13:00","-0.217","-","-0.029"
"2010/04/02","14:00","-0.496","-","-0.29"
"2010/04/02","15:00","-0.671","-","-0.517"
"2010/04/02","16:00","-0.692","-","-0.536"
"2010/04/02","17:00","-0.54","-","-0.352"
"2010/04/02","18:00","-0.245","-","-0.042"
"2010/04/02","19:00","0.114","-","0.292"
"2010/04/02","20:00","0.441","-","0.605"
"2010/04/02","21:00","0.665","-","0.82"
"2010/04/02","22:00","0.747","-","0.935"
"2010/04/02","23:00","0.666","-","0.82"
"2010/04/03","00:00","0.433","-","0.587"
"2010/04/03","01:00","0.104","-","0.243"
"2010/04/03","02:00","-0.237","-","-0.108"
"2010/04/03","03:00","-0.511","-","-0.369"
"2010/04/03","04:00","-0.665","-","-0.541"
"2010/04/03","05:00","-0.663","-","-0.509"
"2010/04/03","06:00","-0.504","-","-0.361"
"2010/04/03","07:00","-0.239","-","-0.09"
"2010/04/03","08:00","0.04","-","0.209"
"2010/04/03","09:00","0.261","-","0.431"
"2010/04/03","10:00","0.38","-","0.545"
"2010/04/03","11:00","0.376","-","0.508"
"2010/04/03","12:00","0.24","-","0.396"
"2010/04/03","13:00","0.006","-","0.133"
"2010/04/03","14:00","-0.253","-","-0.131"
"2010/04/03","15:00","-0.466","-","-0.378"
"2010/04/03","16:00","-0.586","-","-0.47"
"2010/04/03","17:00","-0.577","-","-0.458"
"2010/04/03","18:00","-0.42","-","-0.273"
"2010/04/03","19:00","-0.146","-","-0.009"
"2010/04/03","20:00","0.166","-","0.289"
"2010/04/03","21:00","0.432","-","0.57"
"2010/04/03","22:00","0.603","-","0.742"
"2010/04/03","23:00","0.651","-","0.763"
"2010/04/04","00:00","0.556","-","0.661"
"2010/04/04","01:00","0.334","-","0.465"
"2010/04/04","02:00","0.046","-","0.132"
"2010/04/04","03:00","-0.233","-","-0.109"
"2010/04/04","04:00","-0.454","-","-0.343"
"2010/04/04","05:00","-0.575","-","-0.477"
"2010/04/04","06:00","-0.563","-","-0.514"
"2010/04/04","07:00","-0.414","-","-0.364"
"2010/04/04","08:00","-0.187","-","-0.066"
"2010/04/04","09:00","0.041","-","0.183"
"2010/04/04","10:00","0.213","-","0.31"
"2010/04/04","11:00","0.303","-","0.418"
"2010/04/04","12:00","0.285","-","0.439"
"2010/04/04","13:00","0.156","-","0.268"
"2010/04/04","14:00","-0.044","-","0.056"
"2010/04/04","15:00","-0.249","-","-0.135"
"2010/04/04","16:00","-0.411","-","-0.309"
"2010/04/04","17:00","-0.499","-","-0.375"
"2010/04/04","18:00","-0.476","-","-0.336"
"2010/04/04","19:00","-0.324","-","-0.214"
"2010/04/04","20:00","-0.08","-","0.041"
"2010/04/04","21:00","0.181","-","0.304"
"2010/04/04","22:00","0.396","-","0.503"
"2010/04/04","23:00","0.531","-","0.677"
"2010/04/05","00:00","0.558","-","0.653"
"2010/04/05","01:00","0.461","-","0.536"
"2010/04/05","02:00","0.262","-","0.361"
"2010/04/05","03:00","0.02","-","0.106"
"2010/04/05","04:00","-0.212","-","-0.144"
"2010/04/05","05:00","-0.399","-","-0.356"
"2010/04/05","06:00","-0.502","-","-0.455"
"2010/04/05","07:00","-0.483","-","-0.399"
"2010/04/05","08:00","-0.351","-","-0.239"
"2010/04/05","09:00","-0.16","-","-0.018"
"2010/04/05","10:00","0.027","-","0.139"
"2010/04/05","11:00","0.171","-","0.282"
"2010/04/05","12:00","0.244","-","0.359"
"2010/04/05","13:00","0.222","-","0.361"
"2010/04/05","14:00","0.109","-","0.239"
"2010/04/05","15:00","-0.054","-","0.072"
"2010/04/05","16:00","-0.22","-","-0.061"
"2010/04/05","17:00","-0.356","-","-0.193"
"2010/04/05","18:00","-0.429","-","-0.294"
"2010/04/05","19:00","-0.401","-","-0.25"
"2010/04/05","20:00","-0.262","-","-0.143"
"2010/04/05","21:00","-0.052","-","0.092"
"2010/04/05","22:00","0.169","-","0.324"
"2010/04/05","23:00","0.353","-","0.518"
"2010/04/06","00:00","0.467","-","0.643"
"2010/04/06","01:00","0.483","-","0.666"
"2010/04/06","02:00","0.393","-","0.561"
"2010/04/06","03:00","0.222","-","0.416"
"2010/04/06","04:00","0.014","-","0.159"
"2010/04/06","05:00","-0.193","-","-0.072"
"2010/04/06","06:00","-0.362","-","-0.228"
"2010/04/06","07:00","-0.452","-","-0.302"
"2010/04/06","08:00","-0.433","-","-0.296"
"2010/04/06","09:00","-0.318","-","-0.194"
"2010/04/06","10:00","-0.151","-","0.014"
"2010/04/06","11:00","0.017","-","0.182"
"2010/04/06","12:00","0.148","-","0.3"
"2010/04/06","13:00","0.215","-","0.346"
"2010/04/06","14:00","0.198","-","0.333"
"2010/04/06","15:00","0.104","-","0.247"
"2010/04/06","16:00","-0.037","-","0.142"
"2010/04/06","17:00","-0.189","-","-0.019"
"2010/04/06","18:00","-0.316","-","-0.156"
"2010/04/06","19:00","-0.383","-","-0.242"
"2010/04/06","20:00","-0.36","-","-0.288"
"2010/04/06","21:00","-0.239","-","-0.1"
"2010/04/06","22:00","-0.052","-","0.113"
"2010/04/06","23:00","0.149","-","0.319"
"2010/04/07","00:00","0.317","-","0.468"
"2010/04/07","01:00","0.421","-","0.6"
"2010/04/07","02:00","0.438","-","0.604"
"2010/04/07","03:00","0.36","-","0.52"
"2010/04/07","04:00","0.204","-","0.351"
"2010/04/07","05:00","0.007","-","0.103"
"2010/04/07","06:00","-0.19","-","-0.113"
"2010/04/07","07:00","-0.349","-","-0.219"
"2010/04/07","08:00","-0.433","-","-0.316"
"2010/04/07","09:00","-0.416","-","-0.286"
"2010/04/07","10:00","-0.305","-","-0.209"
"2010/04/07","11:00","-0.141","-","-0.015"
"2010/04/07","12:00","0.024","-","0.239"
"2010/04/07","13:00","0.154","-","0.297"
"2010/04/07","14:00","0.224","-","0.366"
"2010/04/07","15:00","0.217","-","0.331"
"2010/04/07","16:00","0.128","-","0.267"
"2010/04/07","17:00","-0.014","-","0.121"
"2010/04/07","18:00","-0.169","-","-0.052"
"2010/04/07","19:00","-0.298","-","-0.199"
"2010/04/07","20:00","-0.372","-","-0.281"
"2010/04/07","21:00","-0.358","-","-0.247"
"2010/04/07","22:00","-0.245","-","-0.184"
"2010/04/07","23:00","-0.062","-","0.033"
"2010/04/08","00:00","0.133","-","0.236"
"2010/04/08","01:00","0.298","-","0.436"
"2010/04/08","02:00","0.404","-","0.533"
"2010/04/08","03:00","0.427","-","0.574"
"2010/04/08","04:00","0.35","-","0.514"
"2010/04/08","05:00","0.188","-","0.299"
"2010/04/08","06:00","-0.014","-","0.096"
"2010/04/08","07:00","-0.211","-","-0.118"
"2010/04/08","08:00","-0.368","-","-0.234"
"2010/04/08","09:00","-0.449","-","-0.328"
"2010/04/08","10:00","-0.422","-","-0.354"
"2010/04/08","11:00","-0.294","-","-0.221"
"2010/04/08","12:00","-0.117","-","-0.042"
"2010/04/08","13:00","0.057","-","0.159"
"2010/04/08","14:00","0.197","-","0.285"
"2010/04/08","15:00","0.277","-","0.366"
"2010/04/08","16:00","0.266","-","0.368"
"2010/04/08","17:00","0.16","-","0.296"
"2010/04/08","18:00","0","-","0.149"
"2010/04/08","19:00","-0.169","-","-0.075"
"2010/04/08","20:00","-0.313","-","-0.179"
"2010/04/08","21:00","-0.399","-","-0.247"
"2010/04/08","22:00","-0.385","-","-0.241"
"2010/04/08","23:00","-0.262","-","-0.13"
"2010/04/09","00:00","-0.07","-","0.04"
"2010/04/09","01:00","0.133","-","0.304"
"2010/04/09","02:00","0.307","-","0.469"
"2010/04/09","03:00","0.421","-","0.66"
"2010/04/09","04:00","0.439","-","0.63"
"2010/04/09","05:00","0.342","-","0.594"
"2010/04/09","06:00","0.159","-","0.405"
"2010/04/09","07:00","-0.056","-","0.152"
"2010/04/09","08:00","-0.262","-","-0.061"
"2010/04/09","09:00","-0.421","-","-0.178"
"2010/04/09","10:00","-0.487","-","-0.267"
"2010/04/09","11:00","-0.429","-","-0.297"
"2010/04/09","12:00","-0.269","-","-0.099"
"2010/04/09","13:00","-0.068","-","0.182"
"2010/04/09","14:00","0.127","-","0.366"
"2010/04/09","15:00","0.284","-","0.49"
"2010/04/09","16:00","0.359","-","0.628"
"2010/04/09","17:00","0.321","-","0.514"
"2010/04/09","18:00","0.184","-","0.363"
"2010/04/09","19:00","-0.005","-","0.101"
"2010/04/09","20:00","-0.2","-","-0.173"
"2010/04/09","21:00","-0.366","-","-0.324"
"2010/04/09","22:00","-0.454","-","-0.408"
"2010/04/09","23:00","-0.423","-","-0.371"
"2010/04/10","00:00","-0.275","-","-0.211"
"2010/04/10","01:00","-0.062","-","-0.105"
"2010/04/10","02:00","0.159","-","0.165"
"2010/04/10","03:00","0.347","-","0.322"
"2010/04/10","04:00","0.459","-","0.568"
"2010/04/10","05:00","0.451","-","0.46"
"2010/04/10","06:00","0.32","-","0.335"
"2010/04/10","07:00","0.11","-","0.15"
"2010/04/10","08:00","-0.127","-","-0.102"
"2010/04/10","09:00","-0.346","-","-0.331"
"2010/04/10","10:00","-0.496","-","-0.554"
"2010/04/10","11:00","-0.525","-","-0.592"
"2010/04/10","12:00","-0.419","-","-0.504"
"2010/04/10","13:00","-0.218","-","-0.277"
"2010/04/10","14:00","0.019","-","-0.011"
