"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2013/05/04","13:00","0.245","-","0.451"
"2013/05/04","14:00","0.461","-","0.618"
"2013/05/04","15:00","0.577","-","0.705"
"2013/05/04","16:00","0.556","-","0.683"
"2013/05/04","17:00","0.398","-","0.562"
"2013/05/04","18:00","0.149","-","0.332"
"2013/05/04","19:00","-0.129","-","0.056"
"2013/05/04","20:00","-0.377","-","-0.169"
"2013/05/04","21:00","-0.531","-","-0.334"
"2013/05/04","22:00","-0.533","-","-0.323"
"2013/05/04","23:00","-0.376","-","-0.149"
"2013/05/05","00:00","-0.122","-","0.1"
"2013/05/05","01:00","0.151","-","0.402"
"2013/05/05","02:00","0.387","-","0.617"
"2013/05/05","03:00","0.541","-","0.749"
"2013/05/05","04:00","0.567","-","0.785"
"2013/05/05","05:00","0.444","-","0.615"
"2013/05/05","06:00","0.205","-","0.388"
"2013/05/05","07:00","-0.086","-","0.077"
"2013/05/05","08:00","-0.367","-","-0.206"
"2013/05/05","09:00","-0.575","-","-0.403"
"2013/05/05","10:00","-0.641","-","-0.45"
"2013/05/05","11:00","-0.529","-","-0.34"
"2013/05/05","12:00","-0.282","-","-0.104"
"2013/05/05","13:00","0.019","-","0.2"
"2013/05/05","14:00","0.306","-","0.476"
"2013/05/05","15:00","0.532","-","0.697"
"2013/05/05","16:00","0.644","-","0.785"
"2013/05/05","17:00","0.604","-","0.747"
"2013/05/05","18:00","0.424","-","0.584"
"2013/05/05","19:00","0.158","-","0.25"
"2013/05/05","20:00","-0.138","-","-0.025"
"2013/05/05","21:00","-0.405","-","-0.291"
"2013/05/05","22:00","-0.567","-","-0.444"
"2013/05/05","23:00","-0.562","-","-0.432"
"2013/05/06","00:00","-0.396","-","-0.284"
"2013/05/06","01:00","-0.137","-","0.001"
"2013/05/06","02:00","0.142","-","0.263"
"2013/05/06","03:00","0.386","-","0.509"
"2013/05/06","04:00","0.537","-","0.637"
"2013/05/06","05:00","0.545","-","0.64"
"2013/05/06","06:00","0.404","-","0.482"
"2013/05/06","07:00","0.157","-","0.231"
"2013/05/06","08:00","-0.137","-","-0.067"
"2013/05/06","09:00","-0.418","-","-0.327"
"2013/05/06","10:00","-0.61","-","-0.513"
"2013/05/06","11:00","-0.642","-","-0.574"
"2013/05/06","12:00","-0.494","-","-0.373"
"2013/05/06","13:00","-0.22","-","-0.126"
"2013/05/06","14:00","0.1","-","0.235"
"2013/05/06","15:00","0.4","-","0.536"
"2013/05/06","16:00","0.62","-","0.719"
"2013/05/06","17:00","0.704","-","0.819"
"2013/05/06","18:00","0.629","-","0.698"
"2013/05/06","19:00","0.42","-","0.488"
"2013/05/06","20:00","0.129","-","0.184"
"2013/05/06","21:00","-0.19","-","-0.149"
"2013/05/06","22:00","-0.464","-","-0.387"
"2013/05/06","23:00","-0.611","-","-0.503"
"2013/05/07","00:00","-0.582","-","-0.477"
"2013/05/07","01:00","-0.396","-","-0.297"
"2013/05/07","02:00","-0.12","-","-0.006"
"2013/05/07","03:00","0.171","-","0.264"
"2013/05/07","04:00","0.412","-","0.529"
"2013/05/07","05:00","0.54","-","0.639"
"2013/05/07","06:00","0.518","-","0.63"
"2013/05/07","07:00","0.352","-","0.453"
"2013/05/07","08:00","0.088","-","0.172"
"2013/05/07","09:00","-0.215","-","-0.142"
"2013/05/07","10:00","-0.484","-","-0.386"
"2013/05/07","11:00","-0.642","-","-0.523"
"2013/05/07","12:00","-0.626","-","-0.492"
"2013/05/07","13:00","-0.433","-","-0.276"
"2013/05/07","14:00","-0.126","-","0.013"
"2013/05/07","15:00","0.214","-","0.372"
"2013/05/07","16:00","0.51","-","0.639"
"2013/05/07","17:00","0.701","-","0.794"
"2013/05/07","18:00","0.743","-","0.835"
"2013/05/07","19:00","0.625","-","0.735"
"2013/05/07","20:00","0.378","-","0.471"
"2013/05/07","21:00","0.056","-","0.146"
"2013/05/07","22:00","-0.274","-","-0.244"
"2013/05/07","23:00","-0.534","-","-0.4"
"2013/05/08","00:00","-0.649","-","-0.539"
"2013/05/08","01:00","-0.583","-","-0.454"
"2013/05/08","02:00","-0.363","-","-0.256"
"2013/05/08","03:00","-0.064","-","0.07"
"2013/05/08","04:00","0.228","-","0.327"
"2013/05/08","05:00","0.446","-","0.534"
"2013/05/08","06:00","0.539","-","0.619"
"2013/05/08","07:00","0.48","-","0.583"
"2013/05/08","08:00","0.281","-","0.318"
"2013/05/08","09:00","-0.006","-","0.064"
"2013/05/08","10:00","-0.308","-","-0.267"
"2013/05/08","11:00","-0.549","-","-0.521"
"2013/05/08","12:00","-0.657","-","-0.626"
"2013/05/08","13:00","-0.583","-","-0.534"
"2013/05/08","14:00","-0.34","-","-0.3"
"2013/05/08","15:00","0.002","-","0.09"
"2013/05/08","16:00","0.345","-","0.387"
"2013/05/08","17:00","0.614","-","0.637"
"2013/05/08","18:00","0.76","-","0.818"
"2013/05/08","19:00","0.751","-","0.783"
"2013/05/08","20:00","0.582","-","0.61"
"2013/05/08","21:00","0.292","-","0.331"
"2013/05/08","22:00","-0.05","-","-0.031"
"2013/05/08","23:00","-0.37","-","-0.303"
"2013/05/09","00:00","-0.597","-","-0.562"
"2013/05/09","01:00","-0.666","-","-0.553"
"2013/05/09","02:00","-0.55","-","-0.41"
"2013/05/09","03:00","-0.291","-","-0.135"
"2013/05/09","04:00","0.017","-","0.182"
"2013/05/09","05:00","0.291","-","0.441"
"2013/05/09","06:00","0.475","-","0.597"
"2013/05/09","07:00","0.526","-","0.646"
"2013/05/09","08:00","0.421","-","0.524"
"2013/05/09","09:00","0.184","-","0.3"
"2013/05/09","10:00","-0.116","-","-0.015"
"2013/05/09","11:00","-0.399","-","-0.281"
"2013/05/09","12:00","-0.596","-","-0.453"
"2013/05/09","13:00","-0.644","-","-0.513"
"2013/05/09","14:00","-0.505","-","-0.374"
"2013/05/09","15:00","-0.211","-","-0.058"
"2013/05/09","16:00","0.146","-","0.266"
"2013/05/09","17:00","0.468","-","0.566"
"2013/05/09","18:00","0.695","-","0.779"
"2013/05/09","19:00","0.789","-","0.86"
"2013/05/09","20:00","0.72","-","0.775"
"2013/05/09","21:00","0.496","-","0.497"
"2013/05/09","22:00","0.175","-","0.194"
"2013/05/09","23:00","-0.166","-","-0.112"
"2013/05/10","00:00","-0.459","-","-0.418"
"2013/05/10","01:00","-0.64","-","-0.562"
"2013/05/10","02:00","-0.648","-","-0.587"
"2013/05/10","03:00","-0.477","-","-0.427"
"2013/05/10","04:00","-0.194","-","-0.148"
"2013/05/10","05:00","0.103","-","0.132"
"2013/05/10","06:00","0.346","-","0.363"
"2013/05/10","07:00","0.489","-","0.515"
"2013/05/10","08:00","0.491","-","0.488"
"2013/05/10","09:00","0.336","-","0.337"
"2013/05/10","10:00","0.071","-","0.071"
"2013/05/10","11:00","-0.223","-","-0.211"
"2013/05/10","12:00","-0.472","-","-0.448"
"2013/05/10","13:00","-0.614","-","-0.608"
"2013/05/10","14:00","-0.593","-","-0.551"
"2013/05/10","15:00","-0.39","-","-0.313"
"2013/05/10","16:00","-0.064","-","0.001"
"2013/05/10","17:00","0.282","-","0.333"
"2013/05/10","18:00","0.566","-","0.615"
"2013/05/10","19:00","0.744","-","0.75"
"2013/05/10","20:00","0.777","-","0.824"
"2013/05/10","21:00","0.646","-","0.669"
"2013/05/10","22:00","0.379","-","0.416"
"2013/05/10","23:00","0.047","-","0.106"
"2013/05/11","00:00","-0.275","-","-0.224"
"2013/05/11","01:00","-0.527","-","-0.455"
"2013/05/11","02:00","-0.646","-","-0.57"
"2013/05/11","03:00","-0.589","-","-0.546"
"2013/05/11","04:00","-0.378","-","-0.342"
"2013/05/11","05:00","-0.094","-","-0.026"
"2013/05/11","06:00","0.179","-","0.204"
"2013/05/11","07:00","0.385","-","0.459"
"2013/05/11","08:00","0.48","-","0.603"
"2013/05/11","09:00","0.427","-","0.473"
"2013/05/11","10:00","0.233","-","0.307"
"2013/05/11","11:00","-0.04","-","0.011"
"2013/05/11","12:00","-0.312","-","-0.283"
"2013/05/11","13:00","-0.517","-","-0.365"
"2013/05/11","14:00","-0.594","-","-0.503"
"2013/05/11","15:00","-0.502","-","-0.331"
"2013/05/11","16:00","-0.253","-","-0.16"
"2013/05/11","17:00","0.077","-","0.215"
"2013/05/11","18:00","0.394","-","0.538"
"2013/05/11","19:00","0.634","-","0.668"
"2013/05/11","20:00","0.753","-","0.775"
"2013/05/11","21:00","0.723","-","0.751"
"2013/05/11","22:00","0.54","-","0.59"
"2013/05/11","23:00","0.25","-","0.267"
"2013/05/12","00:00","-0.074","-","-0.061"
"2013/05/12","01:00","-0.363","-","-0.274"
"2013/05/12","02:00","-0.558","-","-0.442"
"2013/05/12","03:00","-0.61","-","-0.554"
"2013/05/12","04:00","-0.502","-","-0.465"
"2013/05/12","05:00","-0.275","-","-0.28"
"2013/05/12","06:00","-0.004","-","0.095"
"2013/05/12","07:00","0.238","-","0.355"
"2013/05/12","08:00","0.401","-","0.485"
"2013/05/12","09:00","0.443","-","0.513"
"2013/05/12","10:00","0.345","-","0.396"
"2013/05/12","11:00","0.13","-","0.15"
"2013/05/12","12:00","-0.136","-","-0.104"
"2013/05/12","13:00","-0.376","-","-0.357"
"2013/05/12","14:00","-0.524","-","-0.486"
"2013/05/12","15:00","-0.533","-","-0.488"
"2013/05/12","16:00","-0.387","-","-0.42"
"2013/05/12","17:00","-0.119","-","-0.126"
"2013/05/12","18:00","0.196","-","0.181"
"2013/05/12","19:00","0.477","-","0.462"
"2013/05/12","20:00","0.663","-","0.629"
"2013/05/12","21:00","0.721","-","0.687"
"2013/05/12","22:00","0.636","-","0.566"
"2013/05/12","23:00","0.421","-","0.36"
"2013/05/13","00:00","0.125","-","0.076"
"2013/05/13","01:00","-0.177","-","-0.246"
"2013/05/13","02:00","-0.419","-","-0.506"
"2013/05/13","03:00","-0.551","-","-0.646"
"2013/05/13","04:00","-0.547","-","-0.626"
"2013/05/13","05:00","-0.409","-","-0.482"
"2013/05/13","06:00","-0.179","-","-0.209"
"2013/05/13","07:00","0.072","-","0.041"
"2013/05/13","08:00","0.277","-","0.215"
"2013/05/13","09:00","0.391","-","0.286"
"2013/05/13","10:00","0.388","-","0.246"
"2013/05/13","11:00","0.261","-","0.105"
"2013/05/13","12:00","0.038","-","-0.093"
"2013/05/13","13:00","-0.21","-","-0.295"
"2013/05/13","14:00","-0.405","-","-0.554"
"2013/05/13","15:00","-0.492","-","-0.632"
"2013/05/13","16:00","-0.448","-","-0.584"
"2013/05/13","17:00","-0.273","-","-0.343"
"2013/05/13","18:00","-0.002","-","-0.106"
"2013/05/13","19:00","0.29","-","0.213"
"2013/05/13","20:00","0.525","-","0.449"
"2013/05/13","21:00","0.653","-","0.611"
"2013/05/13","22:00","0.659","-","0.633"
"2013/05/13","23:00","0.536","-","0.499"
"2013/05/14","00:00","0.302","-","0.222"
"2013/05/14","01:00","0.013","-","-0.042"
"2013/05/14","02:00","-0.253","-","-0.318"
"2013/05/14","03:00","-0.439","-","-0.492"
"2013/05/14","04:00","-0.518","-","-0.557"
"2013/05/14","05:00","-0.478","-","-0.541"
"2013/05/14","06:00","-0.321","-","-0.322"
"2013/05/14","07:00","-0.094","-","-0.077"
"2013/05/14","08:00","0.131","-","0.13"
"2013/05/14","09:00","0.294","-","0.266"
"2013/05/14","10:00","0.367","-","0.363"
"2013/05/14","11:00","0.333","-","0.278"
"2013/05/14","12:00","0.187","-","0.15"
"2013/05/14","13:00","-0.035","-","-0.085"
"2013/05/14","14:00","-0.254","-","-0.336"
"2013/05/14","15:00","-0.4","-","-0.456"
"2013/05/14","16:00","-0.439","-","-0.506"
"2013/05/14","17:00","-0.363","-","-0.395"
"2013/05/14","18:00","-0.173","-","-0.169"
"2013/05/14","19:00","0.093","-","0.091"
"2013/05/14","20:00","0.353","-","0.315"
"2013/05/14","21:00","0.538","-","0.539"
"2013/05/14","22:00","0.617","-","0.597"
"2013/05/14","23:00","0.584","-","0.579"
"2013/05/15","00:00","0.435","-","0.381"
"2013/05/15","01:00","0.192","-","0.145"
"2013/05/15","02:00","-0.077","-","-0.101"
"2013/05/15","03:00","-0.299","-","-0.33"
"2013/05/15","04:00","-0.439","-","-0.475"
"2013/05/15","05:00","-0.482","-","-0.56"
"2013/05/15","06:00","-0.413","-","-0.468"
"2013/05/15","07:00","-0.241","-","-0.221"
"2013/05/15","08:00","-0.022","-","-0.001"
"2013/05/15","09:00","0.172","-","0.209"
"2013/05/15","10:00","0.301","-","0.298"
"2013/05/15","11:00","0.345","-","0.292"
"2013/05/15","12:00","0.288","-","0.256"
"2013/05/15","13:00","0.129","-","0.104"
"2013/05/15","14:00","-0.082","-","-0.118"
"2013/05/15","15:00","-0.267","-","-0.313"
"2013/05/15","16:00","-0.376","-","-0.453"
"2013/05/15","17:00","-0.388","-","-0.45"
"2013/05/15","18:00","-0.291","-","-0.289"
"2013/05/15","19:00","-0.092","-","-0.064"
"2013/05/15","20:00","0.16","-","0.173"
"2013/05/15","21:00","0.384","-","0.375"
"2013/05/15","22:00","0.526","-","0.492"
"2013/05/15","23:00","0.57","-","0.537"
"2013/05/16","00:00","0.508","-","0.487"
"2013/05/16","01:00","0.339","-","0.364"
"2013/05/16","02:00","0.1","-","0.065"
"2013/05/16","03:00","-0.141","-","-0.183"
"2013/05/16","04:00","-0.328","-","-0.312"
"2013/05/16","05:00","-0.437","-","-0.489"
"2013/05/16","06:00","-0.451","-","-0.491"
"2013/05/16","07:00","-0.355","-","-0.327"
"2013/05/16","08:00","-0.173","-","-0.173"
"2013/05/16","09:00","0.034","-","0.04"
"2013/05/16","10:00","0.207","-","0.197"
"2013/05/16","11:00","0.314","-","0.303"
"2013/05/16","12:00","0.337","-","0.319"
"2013/05/16","13:00","0.26","-","0.216"
"2013/05/16","14:00","0.096","-","0.035"
"2013/05/16","15:00","-0.1","-","-0.141"
"2013/05/16","16:00","-0.263","-","-0.262"
"2013/05/16","17:00","-0.354","-","-0.407"
"2013/05/16","18:00","-0.35","-","-0.407"
"2013/05/16","19:00","-0.239","-","-0.288"
"2013/05/16","20:00","-0.038","-","-0.028"
"2013/05/16","21:00","0.195","-","0.156"
"2013/05/16","22:00","0.39","-","0.403"
"2013/05/16","23:00","0.504","-","0.557"
"2013/05/17","00:00","0.522","-","0.538"
"2013/05/17","01:00","0.438","-","0.463"
"2013/05/17","02:00","0.261","-","0.257"
"2013/05/17","03:00","0.032","-","0.037"
"2013/05/17","04:00","-0.189","-","-0.233"
"2013/05/17","05:00","-0.357","-","-0.435"
"2013/05/17","06:00","-0.443","-","-0.491"
"2013/05/17","07:00","-0.428","-","-0.435"
"2013/05/17","08:00","-0.31","-","-0.302"
"2013/05/17","09:00","-0.119","-","-0.138"
"2013/05/17","10:00","0.085","-","0.024"
"2013/05/17","11:00","0.25","-","0.208"
"2013/05/17","12:00","0.343","-","0.338"
"2013/05/17","13:00","0.349","-","0.314"
"2013/05/17","14:00","0.259","-","0.235"
"2013/05/17","15:00","0.093","-","0.054"
"2013/05/17","16:00","-0.1","-","-0.126"
"2013/05/17","17:00","-0.261","-","-0.295"
"2013/05/17","18:00","-0.347","-","-0.397"
"2013/05/17","19:00","-0.333","-","-0.407"
"2013/05/17","20:00","-0.215","-","-0.243"
"2013/05/17","21:00","-0.017","-","-0.036"
"2013/05/17","22:00","0.205","-","0.185"
"2013/05/17","23:00","0.385","-","0.377"
"2013/05/18","00:00","0.481","-","0.506"
"2013/05/18","01:00","0.481","-","0.499"
"2013/05/18","02:00","0.386","-","0.377"
"2013/05/18","03:00","0.207","-","0.2"
"2013/05/18","04:00","-0.019","-","-0.026"
"2013/05/18","05:00","-0.235","-","-0.26"
"2013/05/18","06:00","-0.391","-","-0.417"
"2013/05/18","07:00","-0.457","-","-0.506"
"2013/05/18","08:00","-0.419","-","-0.469"
"2013/05/18","09:00","-0.28","-","-0.313"
"2013/05/18","10:00","-0.073","-","-0.123"
"2013/05/18","11:00","0.142","-","0.067"
"2013/05/18","12:00","0.308","-","0.315"
"2013/05/18","13:00","0.393","-","0.358"
"2013/05/18","14:00","0.389","-","0.349"
"2013/05/18","15:00","0.289","-","0.262"
"2013/05/18","16:00","0.11","-","0.075"
"2013/05/18","17:00","-0.099","-","-0.123"
"2013/05/18","18:00","-0.27","-","-0.273"
"2013/05/18","19:00","-0.359","-","-0.407"
"2013/05/18","20:00","-0.345","-","-0.352"
"2013/05/18","21:00","-0.227","-","-0.231"
"2013/05/18","22:00","-0.026","-","-0.007"
"2013/05/18","23:00","0.198","-","0.171"
"2013/05/19","00:00","0.375","-","0.38"
"2013/05/19","01:00","0.463","-","0.478"
"2013/05/19","02:00","0.458","-","0.447"
"2013/05/19","03:00","0.359","-","0.357"
"2013/05/19","04:00","0.173","-","0.177"
"2013/05/19","05:00","-0.064","-","-0.08"
"2013/05/19","06:00","-0.284","-","-0.299"
"2013/05/19","07:00","-0.433","-","-0.453"
"2013/05/19","08:00","-0.486","-","-0.503"
"2013/05/19","09:00","-0.428","-","-0.428"
"2013/05/19","10:00","-0.261","-","-0.294"
"2013/05/19","11:00","-0.023","-","-0.088"
"2013/05/19","12:00","0.212","-","0.18"
"2013/05/19","13:00","0.384","-","0.361"
"2013/05/19","14:00","0.471","-","0.457"
"2013/05/19","15:00","0.462","-","0.435"
"2013/05/19","16:00","0.342","-","0.332"
"2013/05/19","17:00","0.132","-","0.157"
"2013/05/19","18:00","-0.105","-","-0.094"
"2013/05/19","19:00","-0.295","-","-0.279"
"2013/05/19","20:00","-0.398","-","-0.366"
"2013/05/19","21:00","-0.394","-","-0.401"
"2013/05/19","22:00","-0.27","-","-0.259"
"2013/05/19","23:00","-0.053","-","-0.019"
"2013/05/20","00:00","0.184","-","0.233"
"2013/05/20","01:00","0.367","-","0.432"
"2013/05/20","02:00","0.462","-","0.495"
"2013/05/20","03:00","0.461","-","0.488"
"2013/05/20","04:00","0.354","-","0.32"
"2013/05/20","05:00","0.146","-","0.097"
"2013/05/20","06:00","-0.109","-","-0.107"
"2013/05/20","07:00","-0.337","-","-0.377"
"2013/05/20","08:00","-0.488","-","-0.533"
"2013/05/20","09:00","-0.533","-","-0.601"
"2013/05/20","10:00","-0.451","-","-0.544"
"2013/05/20","11:00","-0.243","-","-0.35"
"2013/05/20","12:00","0.034","-","-0.027"
"2013/05/20","13:00","0.295","-","0.204"
"2013/05/20","14:00","0.486","-","0.409"
"2013/05/20","15:00","0.581","-","0.538"
"2013/05/20","16:00","0.557","-","0.504"
"2013/05/20","17:00","0.402","-","0.34"
"2013/05/20","18:00","0.15","-","0.085"
"2013/05/20","19:00","-0.121","-","-0.211"
"2013/05/20","20:00","-0.343","-","-0.379"
"2013/05/20","21:00","-0.471","-","-0.545"
"2013/05/20","22:00","-0.472","-","-0.536"
"2013/05/20","23:00","-0.33","-","-0.393"
"2013/05/21","00:00","-0.088","-","-0.141"
"2013/05/21","01:00","0.17","-","0.123"
"2013/05/21","02:00","0.372","-","0.315"
"2013/05/21","03:00","0.484","-","0.419"
"2013/05/21","04:00","0.484","-","0.431"
"2013/05/21","05:00","0.356","-","0.309"
"2013/05/21","06:00","0.122","-","0.084"
"2013/05/21","07:00","-0.154","-","-0.219"
"2013/05/21","08:00","-0.399","-","-0.475"
"2013/05/21","09:00","-0.56","-","-0.613"
"2013/05/21","10:00","-0.595","-","-0.616"
"2013/05/21","11:00","-0.475","-","-0.512"
"2013/05/21","12:00","-0.218","-","-0.228"
"2013/05/21","13:00","0.102","-","0.063"
"2013/05/21","14:00","0.399","-","0.369"
"2013/05/21","15:00","0.614","-","0.592"
"2013/05/21","16:00","0.709","-","0.72"
"2013/05/21","17:00","0.657","-","0.628"
"2013/05/21","18:00","0.456","-","0.445"
"2013/05/21","19:00","0.159","-","0.19"
"2013/05/21","20:00","-0.157","-","-0.135"
"2013/05/21","21:00","-0.419","-","-0.377"
"2013/05/21","22:00","-0.57","-","-0.55"
"2013/05/21","23:00","-0.563","-","-0.548"
"2013/05/22","00:00","-0.395","-","-0.375"
"2013/05/22","01:00","-0.121","-","-0.047"
"2013/05/22","02:00","0.17","-","0.204"
"2013/05/22","03:00","0.4","-","0.401"
"2013/05/22","04:00","0.524","-","0.559"
"2013/05/22","05:00","0.513","-","0.536"
"2013/05/22","06:00","0.36","-","0.384"
"2013/05/22","07:00","0.098","-","0.122"
"2013/05/22","08:00","-0.206","-","-0.203"
"2013/05/22","09:00","-0.476","-","-0.428"
"2013/05/22","10:00","-0.643","-","-0.663"
"2013/05/22","11:00","-0.656","-","-0.62"
"2013/05/22","12:00","-0.493","-","-0.465"
"2013/05/22","13:00","-0.184","-","-0.178"
"2013/05/22","14:00","0.187","-","0.22"
"2013/05/22","15:00","0.523","-","0.508"
"2013/05/22","16:00","0.753","-","0.766"
"2013/05/22","17:00","0.834","-","0.854"
"2013/05/22","18:00","0.745","-","0.763"
"2013/05/22","19:00","0.499","-","0.511"
"2013/05/22","20:00","0.15","-","0.166"
"2013/05/22","21:00","-0.217","-","-0.211"
"2013/05/22","22:00","-0.516","-","-0.49"
"2013/05/22","23:00","-0.675","-","-0.673"
"2013/05/23","00:00","-0.653","-","-0.671"
"2013/05/23","01:00","-0.452","-","-0.493"
"2013/05/23","02:00","-0.137","-","-0.158"
"2013/05/23","03:00","0.191","-","0.139"
"2013/05/23","04:00","0.444","-","0.365"
"2013/05/23","05:00","0.567","-","0.507"
"2013/05/23","06:00","0.54","-","0.447"
"2013/05/23","07:00","0.362","-","0.28"
"2013/05/23","08:00","0.067","-","-0.024"
"2013/05/23","09:00","-0.271","-","-0.373"
"2013/05/23","10:00","-0.56","-","-0.647"
"2013/05/23","11:00","-0.723","-","-0.822"
"2013/05/23","12:00","-0.707","-","-0.792"
"2013/05/23","13:00","-0.496","-","-0.539"
"2013/05/23","14:00","-0.131","-","-0.162"
"2013/05/23","15:00","0.289","-","0.225"
"2013/05/23","16:00","0.651","-","0.547"
"2013/05/23","17:00","0.879","-","0.816"
"2013/05/23","18:00","0.938","-","0.913"
"2013/05/23","19:00","0.813","-","0.765"
"2013/05/23","20:00","0.518","-","0.484"
"2013/05/23","21:00","0.114","-","0.027"
"2013/05/23","22:00","-0.295","-","-0.29"
"2013/05/23","23:00","-0.614","-","-0.601"
"2013/05/24","00:00","-0.771","-","-0.799"
"2013/05/24","01:00","-0.725","-","-0.743"
"2013/05/24","02:00","-0.484","-","-0.5"
"2013/05/24","03:00","-0.126","-","-0.121"
"2013/05/24","04:00","0.229","-","0.261"
"2013/05/24","05:00","0.487","-","0.47"
"2013/05/24","06:00","0.604","-","0.605"
"2013/05/24","07:00","0.561","-","0.55"
"2013/05/24","08:00","0.354","-","0.333"
"2013/05/24","09:00","0.023","-","-0.015"
"2013/05/24","10:00","-0.341","-","-0.352"
"2013/05/24","11:00","-0.636","-","-0.666"
"2013/05/24","12:00","-0.785","-","-0.818"
"2013/05/24","13:00","-0.736","-","-0.877"
"2013/05/24","14:00","-0.475","-","-0.619"
"2013/05/24","15:00","-0.059","-","-0.218"
"2013/05/24","16:00","0.392","-","0.301"
"2013/05/24","17:00","0.759","-","0.68"
"2013/05/24","18:00","0.976","-","0.917"
"2013/05/24","19:00","1.011","-","0.924"
"2013/05/24","20:00","0.847","-","0.828"
"2013/05/24","21:00","0.502","-","0.443"
"2013/05/24","22:00","0.058","-","-0.058"
"2013/05/24","23:00","-0.375","-","-0.469"
"2013/05/25","00:00","-0.699","-","-0.789"
"2013/05/25","01:00","-0.844","-","-0.955"
"2013/05/25","02:00","-0.764","-","-0.836"
"2013/05/25","03:00","-0.48","-","-0.518"
"2013/05/25","04:00","-0.094","-","-0.091"
"2013/05/25","05:00","0.268","-","0.194"
