-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 
Location: Latitude  45.67   Longitude -123.94 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 238.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
TOA_SW_DWN             CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,WD2M,GWETROOT
2013,45,61.41,33.76,17.45,8.08,5.17,0.46,0.7,150.94,0.97
2013,46,63.28,62.7,17.69,13.05,4.04,0.03,0.95,78.19,0.96
2013,47,64.05,32.52,17.94,8.04,4.3,1.53,1.48,299.5,0.96
2013,48,64.48,36.59,18.19,6.37,2.33,0.38,0.92,270.69,0.96
2013,49,64.77,34.13,18.43,5.23,1.99,2.87,1.25,169.0,0.96
2013,50,67.92,52.95,18.69,7.86,3.15,1.58,1.41,220.81,0.96
2013,51,64.27,26.71,18.94,6.0,3.8,4.9,1.4,277.69,0.96
2013,52,64.98,22.09,19.2,5.62,4.07,6.91,1.7,251.06,0.96
2013,53,66.88,12.59,19.46,6.89,3.2,27.4,2.53,240.19,0.98
2013,54,69.77,40.09,19.72,4.78,2.19,4.12,1.9,305.56,0.98
2013,55,68.12,50.16,19.98,7.01,2.67,6.84,1.98,195.75,0.98
2013,56,70.98,38.71,20.25,5.83,3.04,5.33,2.1,284.88,0.98
2013,57,69.3,45.59,20.51,6.16,1.96,1.17,1.65,191.38,0.97
2013,58,70.32,32.56,20.78,7.12,4.69,4.3,1.2,168.25,0.97
2013,59,69.91,22.44,21.04,9.48,7.15,13.88,1.68,197.12,0.98
2013,60,72.3,32.38,21.31,9.94,7.32,2.07,1.42,192.0,0.98
2013,61,73.12,28.66,21.59,8.26,4.07,2.24,1.35,247.31,0.98
2013,62,81.2,54.76,21.86,7.59,2.23,0.18,1.45,248.12,0.98
2013,63,79.3,74.77,22.14,10.08,0.98,0.18,1.45,112.38,0.97
2013,64,81.45,25.93,22.41,5.8,2.85,12.81,1.3,135.19,0.97
2013,65,82.13,23.28,22.69,5.36,3.06,10.16,1.45,170.44,0.98
2013,66,83.79,69.45,22.96,9.09,3.54,2.71,1.02,181.88,0.98
2013,67,84.57,80.68,23.24,11.08,1.9,0.04,1.14,118.38,0.97
2013,68,86.26,84.3,23.51,11.15,3.33,0.32,0.73,160.81,0.97
2013,69,85.7,40.96,23.79,8.57,4.44,0.8,0.78,191.25,0.97
2013,70,83.79,38.46,24.07,9.48,6.44,2.56,0.69,202.94,0.97
2013,71,84.95,40.75,24.34,10.05,6.9,0.5,1.27,192.94,0.96
2013,72,88.73,57.71,24.62,11.12,6.62,0.88,0.98,180.56,0.96
2013,73,86.09,41.93,24.89,9.65,6.8,2.99,1.57,195.0,0.96
2013,74,91.44,55.84,25.17,10.61,7.78,1.32,0.74,214.56,0.96
2013,75,89.97,28.7,25.44,7.62,3.16,8.5,1.67,261.94,0.96
2013,76,95.21,58.4,25.72,6.08,2.71,1.78,1.4,288.81,0.96
2013,77,94.6,62.3,26.0,7.95,2.63,1.04,1.02,213.88,0.96
2013,78,92.03,28.8,26.28,9.26,2.92,15.85,2.03,136.06,0.96
2013,79,99.32,49.2,26.56,9.38,2.67,19.66,2.57,252.81,0.98
2013,80,97.09,56.39,26.84,6.11,2.36,5.0,1.83,292.56,0.98
2013,81,99.73,63.27,27.11,5.86,1.18,1.34,1.44,317.06,0.97
2013,82,102.07,71.48,27.39,7.05,1.24,0.09,0.62,115.38,0.97
2013,83,94.32,66.11,27.66,10.52,2.08,0.09,0.67,100.75,0.96
2013,84,96.75,75.19,27.94,11.08,2.99,0.21,0.8,185.19,0.96
2013,85,100.27,43.35,28.21,10.37,5.44,0.42,0.48,197.81,0.96
2013,86,102.14,67.74,28.48,13.23,5.33,1.57,0.66,164.44,0.95
2013,87,102.29,68.17,28.75,12.66,6.94,1.56,0.52,223.25,0.95
2013,88,102.66,72.03,29.02,15.07,6.9,0.26,0.72,116.19,0.95
2013,89,108.91,108.81,29.29,18.72,6.98,0.0,1.03,42.88,0.95
2013,90,110.34,102.33,29.56,15.91,7.46,0.17,0.92,160.56,0.94
2013,91,108.9,62.78,29.82,12.19,8.73,0.44,1.02,209.38,0.94
2013,92,112.05,64.3,30.09,11.07,7.05,0.76,0.68,216.31,0.94
2013,93,109.3,72.45,30.34,14.58,7.05,0.28,0.56,108.88,0.93
2013,94,114.52,31.7,30.6,11.76,8.89,18.66,1.5,164.38,0.94
2013,95,115.96,39.73,30.86,9.55,8.08,22.96,2.27,197.5,0.95
2013,96,112.6,49.09,31.12,9.02,5.46,17.0,1.85,204.25,0.97
2013,97,115.46,52.42,31.38,7.49,4.98,16.95,1.99,270.62,0.98
2013,98,115.6,63.01,31.63,8.44,4.99,1.24,1.16,301.25,0.97
2013,99,118.34,56.81,31.88,9.86,4.85,0.7,1.27,190.12,0.97
2013,100,118.79,61.45,32.13,9.76,5.44,7.66,1.77,274.06,0.97
2013,101,119.98,76.77,32.37,10.44,3.94,1.15,1.17,300.38,0.97
2013,102,121.55,58.41,32.62,8.22,3.59,3.38,1.45,192.19,0.96
2013,103,124.67,67.91,32.86,7.27,3.13,3.81,1.88,287.94,0.96
2013,104,126.26,70.73,33.11,6.98,2.58,4.32,1.06,319.0,0.96
2013,105,125.29,86.59,33.34,9.55,2.24,1.57,1.12,335.0,0.96
2013,106,124.82,88.8,33.58,11.29,4.49,0.91,0.84,271.81,0.95
2013,107,120.62,90.62,33.81,11.49,4.85,0.11,0.79,274.31,0.95
2013,108,124.12,70.35,34.04,9.74,5.11,1.9,1.07,228.88,0.95
2013,109,125.45,48.65,34.27,9.56,8.08,10.87,1.53,266.56,0.95
2013,110,125.17,69.05,34.5,10.62,6.34,1.22,1.12,304.75,0.95
2013,111,123.27,52.41,34.72,8.55,5.78,0.59,1.02,234.75,0.95
2013,112,134.29,133.86,34.94,14.09,5.26,0.04,1.34,27.81,0.95
2013,113,134.27,131.99,35.16,13.83,2.18,0.0,1.38,146.75,0.94
2013,114,135.16,134.36,35.38,16.83,5.4,0.0,1.34,136.0,0.93
2013,115,131.74,122.38,35.6,15.7,6.2,0.0,1.21,320.19,0.92
2013,116,133.37,130.37,35.81,17.53,4.69,0.04,0.83,214.56,0.91
2013,117,134.23,107.05,36.01,14.23,6.59,0.55,1.01,250.19,0.91
2013,118,135.18,97.34,36.22,12.73,9.0,3.27,1.18,254.94,0.91
2013,119,139.51,95.63,36.42,9.91,4.3,1.05,1.81,323.75,0.91
2013,120,142.45,92.37,36.61,10.25,2.37,0.15,1.64,325.94,0.9
2013,121,140.51,138.65,36.8,14.64,1.08,0.0,1.25,28.06,0.89
2013,122,140.33,133.83,37.0,17.62,5.52,0.0,1.48,181.56,0.88
2013,123,142.25,142.22,37.19,18.15,7.18,0.0,1.46,95.31,0.88
2013,124,144.93,144.77,37.37,20.28,9.17,0.0,1.12,39.75,0.87
2013,125,143.45,143.4,37.55,20.92,11.58,0.0,1.09,52.44,0.86
2013,126,143.37,142.98,37.73,19.2,9.22,0.06,0.8,197.81,0.85
2013,127,144.7,127.45,37.9,17.48,8.55,0.11,0.95,199.56,0.84
2013,128,143.52,99.8,38.08,17.13,9.41,0.15,0.76,249.44,0.84
2013,129,144.07,137.94,38.25,18.36,9.02,0.09,1.14,264.12,0.84
2013,130,142.48,128.77,38.41,19.98,7.76,0.01,0.7,179.81,0.83
2013,131,143.98,128.57,38.57,19.54,10.12,0.97,0.59,190.88,0.83
2013,132,147.47,65.57,38.73,16.44,11.69,0.87,0.88,190.0,0.82
2013,133,148.13,71.88,38.88,13.69,8.62,3.29,1.34,224.19,0.82
2013,134,149.09,135.6,39.02,16.48,8.22,0.11,0.53,264.19,0.82
2013,135,142.5,59.36,39.17,11.83,8.28,3.47,1.2,173.81,0.82
2013,136,149.99,74.57,39.31,14.49,9.48,3.64,0.85,199.31,0.82
2013,137,151.17,86.45,39.46,13.78,8.65,1.97,1.27,214.44,0.81
2013,138,149.66,51.32,39.6,12.48,8.52,5.05,1.24,226.56,0.82
2013,139,149.71,91.93,39.74,14.23,7.93,0.54,1.63,343.56,0.81
2013,140,152.34,139.27,39.87,15.69,7.4,2.14,1.02,219.31,0.81
2013,141,149.9,60.5,40.0,8.23,6.13,11.71,1.77,302.56,0.82
2013,142,154.03,46.38,40.11,9.06,5.28,19.45,1.25,255.94,0.83
2013,143,153.66,47.51,40.22,9.19,7.05,25.73,1.29,215.56,0.85
2013,144,150.13,74.7,40.33,12.01,7.32,5.19,0.93,244.25,0.86
2013,145,151.44,90.87,40.44,13.37,7.16,4.56,1.16,179.62,0.85
2013,146,155.29,78.2,40.55,13.51,9.76,3.22,1.52,190.19,0.85
2013,147,152.11,58.27,40.65,12.9,9.52,19.25,1.98,192.25,0.87
2013,148,154.16,77.96,40.75,12.1,8.23,11.29,1.62,199.75,0.87
2013,149,155.74,81.23,40.85,11.69,7.87,9.51,1.54,250.62,0.88
2013,150,157.76,91.64,40.94,12.81,7.4,2.57,1.19,241.5,0.88
2013,151,158.45,118.76,41.02,16.31,8.1,0.16,0.76,283.62,0.87
2013,152,159.65,120.75,41.09,17.14,9.06,0.17,0.55,268.62,0.87
2013,153,159.11,104.0,41.15,16.02,10.04,0.14,1.52,341.62,0.86
2013,154,160.03,143.99,41.22,17.0,9.18,0.03,1.48,305.75,0.85
2013,155,158.87,158.54,41.3,20.69,8.66,0.02,1.3,167.25,0.84
2013,156,159.39,154.59,41.36,19.54,10.44,0.03,1.46,348.31,0.84
2013,157,158.44,153.09,41.42,19.04,10.05,0.02,1.34,343.62,0.84
2013,158,160.8,122.81,41.47,17.81,9.11,0.07,0.96,314.38,0.83
2013,159,162.91,162.43,41.52,16.86,8.98,0.02,1.59,221.94,0.82
2013,160,164.09,151.05,41.57,15.39,9.07,0.04,1.95,350.0,0.81
2013,161,162.67,139.19,41.61,14.38,8.56,0.15,1.7,337.75,0.81
2013,162,160.91,90.06,41.65,13.55,8.87,1.29,1.2,272.06,0.8
2013,163,152.97,77.8,41.68,12.72,8.89,3.17,1.04,257.0,0.8
2013,164,157.64,92.11,41.71,13.86,9.52,5.6,1.05,297.5,0.81
2013,165,161.96,118.45,41.73,17.05,9.69,0.36,0.91,236.06,0.8
2013,166,159.37,148.01,41.76,17.36,9.87,0.12,0.84,194.0,0.8
2013,167,160.13,112.99,41.78,17.37,11.11,0.07,0.72,217.44,0.8
2013,168,161.98,132.22,41.78,17.19,10.83,0.72,1.52,196.5,0.8
2013,169,161.67,104.59,41.78,15.53,10.15,2.69,1.62,203.44,0.79
2013,170,159.95,94.22,41.78,15.05,10.0,2.25,1.38,233.12,0.79
2013,171,157.12,95.72,41.78,15.77,10.88,1.73,1.11,279.62,0.79
2013,172,158.46,100.47,41.77,16.21,10.27,0.51,0.91,291.75,0.78
2013,173,159.18,145.31,41.77,19.73,9.86,1.11,0.79,157.44,0.78
2013,174,160.06,64.02,41.77,17.0,13.02,10.72,1.05,169.69,0.79
2013,175,159.04,69.97,41.75,16.65,12.0,6.38,1.57,181.81,0.79
2013,176,158.03,74.32,41.73,16.97,12.63,6.15,1.8,188.69,0.79
2013,177,158.23,76.35,41.7,18.15,13.06,3.05,1.24,177.0,0.79
2013,178,160.26,96.95,41.66,18.7,13.9,1.54,0.85,177.94,0.78
2013,179,163.2,161.84,41.62,22.21,12.89,0.04,0.48,210.25,0.78
2013,180,161.58,154.23,41.58,22.99,12.91,0.02,0.45,227.38,0.77
2013,181,161.17,160.7,41.53,24.55,13.82,0.01,0.72,241.44,0.77
2013,182,156.48,153.44,41.48,22.65,14.61,0.04,1.19,338.38,0.76
2013,183,157.18,153.28,41.43,21.67,13.71,0.02,1.6,293.81,0.76
2013,184,162.02,161.27,41.37,19.41,12.18,0.02,1.7,347.56,0.75
2013,185,161.72,138.81,41.3,17.55,12.39,0.36,1.83,343.75,0.74
2013,186,161.16,118.66,41.23,17.65,12.12,3.1,1.5,335.38,0.74
2013,187,157.98,139.16,41.15,18.22,11.63,4.21,1.36,329.44,0.74
2013,188,157.4,131.68,41.08,19.29,12.04,0.96,1.41,338.88,0.74
2013,189,159.52,147.65,41.0,20.51,11.51,2.46,1.16,302.88,0.74
2013,190,158.24,156.16,40.93,21.98,11.47,1.7,1.46,233.06,0.73
2013,191,159.17,152.19,40.86,18.35,11.62,0.04,1.77,348.38,0.73
2013,192,159.45,150.53,40.77,16.9,11.28,0.1,1.65,345.94,0.73
2013,193,158.73,134.87,40.68,16.79,10.58,0.03,1.45,342.88,0.73
2013,194,156.71,152.3,40.59,19.15,10.03,0.02,1.76,196.06,0.72
2013,195,156.85,155.73,40.48,19.81,10.9,0.03,1.75,279.19,0.71
2013,196,157.54,156.68,40.38,21.0,10.49,0.15,1.33,208.75,0.71
2013,197,150.41,86.73,40.26,25.78,12.66,0.34,0.98,112.19,0.7
2013,198,155.73,111.7,40.15,18.23,10.83,1.09,1.04,251.31,0.7
2013,199,156.71,143.55,40.04,19.16,10.26,0.75,1.38,220.81,0.7
2013,200,155.12,138.35,39.92,19.91,11.01,1.64,1.58,348.62,0.7
2013,201,155.3,128.17,39.8,19.19,11.84,0.2,1.48,347.56,0.7
2013,202,154.91,140.31,39.67,19.6,10.87,0.13,1.21,345.31,0.7
2013,203,154.35,141.61,39.54,19.96,11.04,0.17,1.31,322.31,0.7
2013,204,152.23,147.19,39.4,21.65,10.4,0.09,1.31,252.44,0.69
2013,205,151.52,148.9,39.26,19.97,10.6,0.06,1.3,349.5,0.69
2013,206,149.96,149.28,39.11,20.03,10.63,0.15,1.45,353.5,0.68
2013,207,151.84,151.38,38.97,19.0,10.35,0.1,1.56,349.25,0.68
2013,208,152.83,147.9,38.82,17.04,10.92,0.37,1.26,335.25,0.67
2013,209,151.0,113.79,38.66,16.58,11.15,0.55,0.84,323.62,0.67
2013,210,149.81,116.27,38.51,18.5,11.59,0.5,0.64,281.25,0.67
2013,211,146.57,122.07,38.35,19.84,11.3,0.17,0.45,301.75,0.67
2013,212,139.18,83.82,38.18,19.14,11.87,0.25,0.48,315.75,0.67
2013,213,135.72,47.55,38.02,16.15,11.65,0.69,0.63,220.88,0.67
2013,214,140.39,67.8,37.85,17.16,12.2,0.61,0.47,282.62,0.67
2013,215,141.99,121.15,37.67,20.27,11.73,0.12,0.94,182.81,0.67
2013,216,140.85,135.83,37.5,21.76,11.79,0.08,1.16,335.12,0.66
2013,217,141.77,139.14,37.32,20.92,11.12,0.02,1.03,349.81,0.66
2013,218,140.98,140.15,37.14,21.41,9.63,0.0,0.89,263.31,0.66
2013,219,135.57,108.48,36.96,18.67,10.87,0.03,0.62,335.56,0.66
2013,220,138.61,117.77,36.77,20.28,12.26,0.09,0.77,233.69,0.66
2013,221,134.14,101.91,36.58,20.87,12.06,0.36,0.72,341.5,0.66
2013,222,131.23,91.14,36.39,19.83,12.7,1.68,0.49,284.62,0.66
2013,223,132.66,78.09,36.19,19.05,12.52,0.48,0.52,251.06,0.66
2013,224,135.45,96.73,35.99,19.64,12.22,0.21,0.61,327.75,0.66
2013,225,135.89,134.78,35.78,21.08,11.37,0.07,0.54,179.12,0.65
2013,226,132.8,88.69,35.58,21.14,12.09,1.54,0.97,176.12,0.65
2013,227,130.14,64.49,35.38,18.44,14.46,1.44,0.34,220.06,0.65
2013,228,133.95,97.45,35.17,21.16,12.86,0.08,0.45,160.19,0.65
2013,229,134.46,109.7,34.96,20.48,12.36,0.31,0.66,253.81,0.65
2013,230,134.16,128.41,34.75,20.73,12.05,0.23,0.54,190.56,0.64
2013,231,133.27,127.37,34.53,20.48,11.73,0.04,0.97,195.0,0.64
2013,232,132.05,131.01,34.31,19.68,11.85,0.02,1.7,92.38,0.63
2013,233,124.96,113.41,34.09,23.23,11.71,0.01,1.47,95.44,0.63
2013,234,111.24,71.12,33.86,18.02,12.52,0.17,0.64,159.06,0.63
2013,235,127.33,71.05,33.64,18.27,13.04,0.63,0.64,240.12,0.63
2013,236,127.0,78.27,33.41,18.7,12.65,0.48,0.55,283.5,0.63
2013,237,124.35,58.3,33.18,17.71,11.55,0.79,0.62,140.69,0.63
2013,238,125.87,85.55,32.94,18.07,12.04,3.14,1.67,176.69,0.63
2013,239,125.19,94.84,32.71,18.23,13.77,2.49,0.84,164.12,0.63
2013,240,123.55,89.29,32.47,19.94,13.99,1.64,0.89,169.75,0.63
2013,241,123.48,58.51,32.22,19.04,15.1,14.77,1.41,176.19,0.65
2013,242,123.52,98.37,31.98,20.75,12.87,0.85,0.64,198.06,0.65
2013,243,122.52,121.71,31.74,22.49,11.42,0.03,0.61,160.94,0.64
2013,244,122.2,120.56,31.49,20.68,12.08,0.04,0.96,185.44,0.63
2013,245,120.52,82.1,31.25,19.76,12.9,0.73,1.17,175.12,0.63
2013,246,119.35,88.04,31.0,20.06,11.83,0.25,0.95,176.44,0.62
2013,247,116.88,59.23,30.75,18.44,13.95,0.54,0.34,229.5,0.62
2013,248,101.69,30.19,30.5,17.36,13.68,25.2,1.06,331.0,0.65
2013,249,111.54,42.45,30.25,17.22,13.87,6.49,1.09,253.94,0.67
2013,250,114.38,110.6,30.0,21.37,12.57,0.41,0.84,177.88,0.66
2013,251,113.5,112.01,29.74,22.38,13.33,0.21,1.24,154.88,0.65
2013,252,113.57,107.24,29.48,22.33,13.51,0.55,1.27,151.94,0.64
2013,253,111.66,110.32,29.23,25.5,12.51,0.31,1.09,28.25,0.63
2013,254,109.98,107.6,28.97,23.83,13.98,0.17,0.76,168.94,0.63
2013,255,107.07,96.7,28.71,21.8,13.15,0.79,0.55,236.38,0.62
2013,256,105.89,72.02,28.45,21.33,12.9,0.29,0.61,207.69,0.62
2013,257,103.52,81.95,28.18,22.12,13.02,0.46,0.7,167.19,0.62
2013,258,99.52,32.97,27.92,17.66,13.76,1.23,0.84,216.62,0.62
2013,259,103.23,48.7,27.65,17.01,13.15,3.19,1.02,279.12,0.62
2013,260,99.67,65.52,27.39,15.87,11.59,1.73,1.08,277.69,0.62
2013,261,101.8,77.16,27.12,18.11,11.01,0.49,0.78,254.5,0.62
2013,262,101.23,100.5,26.86,19.94,10.31,0.02,1.2,148.0,0.62
2013,263,98.75,57.55,26.59,16.69,10.82,6.02,1.41,191.19,0.62
2013,264,99.07,53.27,26.32,17.48,11.75,3.9,1.02,223.88,0.63
2013,265,96.55,30.61,26.05,15.29,12.06,20.59,2.1,221.69,0.65
2013,266,92.48,37.02,25.78,14.32,10.48,6.4,1.25,246.0,0.66
2013,267,94.61,44.06,25.52,11.39,9.37,8.8,1.25,281.69,0.66
2013,268,92.05,54.51,25.25,14.12,8.05,1.85,1.17,284.69,0.66
2013,269,92.97,70.28,24.98,15.79,8.07,0.58,0.99,303.69,0.66
2013,270,87.15,27.49,24.71,13.55,8.47,21.7,1.59,211.06,0.66
2013,271,87.84,21.04,24.44,15.03,11.37,68.74,2.79,215.19,0.74
2013,272,89.5,17.7,24.17,13.87,10.43,50.19,3.05,220.31,0.8
2013,273,89.23,43.18,23.9,12.01,10.09,17.0,2.41,236.56,0.8
2013,274,88.26,54.93,23.63,12.59,9.98,6.14,1.41,243.25,0.78
2013,275,85.22,38.31,23.36,10.06,7.29,8.52,1.28,265.69,0.76
2013,276,84.78,60.02,23.1,13.85,6.7,0.33,1.06,171.62,0.75
2013,277,84.49,77.61,22.83,16.15,6.48,0.03,0.91,71.81,0.73
2013,278,84.23,83.37,22.56,17.25,5.65,0.0,0.95,71.38,0.73
2013,279,83.41,82.02,22.3,16.55,8.0,1.23,1.98,170.88,0.72
2013,280,81.24,46.12,22.03,13.19,8.93,5.23,1.71,280.75,0.73
2013,281,75.24,30.52,21.77,11.44,7.58,4.98,1.85,267.5,0.73
2013,282,78.24,64.33,21.5,14.26,5.99,0.02,1.15,179.06,0.73
2013,283,74.8,42.41,21.24,12.76,7.84,0.9,0.95,304.44,0.72
2013,284,73.96,40.86,20.98,11.79,7.64,0.8,0.8,308.12,0.72
2013,285,71.96,38.48,20.72,13.52,7.09,1.91,0.93,156.0,0.72
2013,286,72.95,67.63,20.46,14.13,6.58,0.03,1.32,26.88,0.72
2013,287,73.23,73.01,20.2,15.82,5.87,0.0,1.3,37.69,0.72
2013,288,72.55,71.14,19.95,14.48,6.18,0.0,1.36,42.12,0.71
2013,289,71.54,70.37,19.7,15.53,7.25,0.01,1.09,91.0,0.71
2013,290,70.12,66.9,19.44,15.72,6.26,0.01,0.99,47.62,0.71
2013,291,70.69,70.4,19.19,16.62,6.92,0.0,1.29,43.5,0.71
2013,292,69.75,69.25,18.94,16.16,4.55,0.0,1.05,146.25,0.7
2013,293,68.06,62.77,18.7,15.52,6.44,0.01,1.02,29.44,0.7
2013,294,67.35,66.12,18.45,18.69,6.69,0.0,0.91,74.06,0.7
2013,295,66.26,63.87,18.2,19.05,8.35,0.03,0.95,148.38,0.7
2013,296,64.45,59.19,17.95,17.05,7.51,0.14,0.62,181.56,0.7
2013,297,63.2,55.54,17.71,16.05,6.49,0.16,0.95,184.69,0.7
2013,298,62.09,36.4,17.48,13.23,7.39,0.28,1.03,27.56,0.7
2013,299,62.0,45.28,17.25,12.84,7.15,0.12,1.44,81.44,0.7
2013,300,60.55,32.78,17.02,12.2,7.05,1.53,1.59,217.75,0.7
2013,301,59.56,58.27,16.79,11.87,3.98,0.0,1.17,52.25,0.7
2013,302,59.05,58.94,16.56,11.98,2.46,0.03,0.93,152.31,0.7
2013,303,58.58,46.9,16.34,11.64,4.05,0.42,1.38,189.44,0.7
2013,304,56.27,23.16,16.12,13.18,8.85,2.17,0.96,217.75,0.7
2013,305,56.99,46.47,15.9,13.83,8.61,2.3,0.91,109.0,0.7
2013,306,55.4,31.37,15.69,10.62,7.26,18.03,2.66,268.94,0.72
2013,307,53.33,24.18,15.48,7.85,6.15,4.37,1.7,310.0,0.72
2013,308,51.39,17.26,15.27,8.9,5.91,8.62,1.24,206.94,0.72
2013,309,50.91,16.48,15.06,11.25,8.5,8.24,0.95,237.94,0.73
2013,310,50.38,17.1,14.86,11.63,7.94,6.57,0.92,137.38,0.73
2013,311,49.92,22.49,14.65,11.15,8.77,19.93,2.3,241.62,0.75
2013,312,50.42,22.07,14.46,9.88,5.91,1.8,0.78,230.12,0.75
2013,313,49.69,20.19,14.27,8.65,5.61,0.3,0.77,91.81,0.74
2013,314,48.43,37.33,14.08,11.23,6.45,0.02,1.04,110.56,0.73
2013,315,48.2,37.8,13.9,13.34,5.95,0.2,1.69,113.56,0.73
2013,316,47.7,19.48,13.72,11.61,9.17,9.18,1.25,186.38,0.74
2013,317,47.73,29.95,13.54,11.66,6.37,0.57,0.77,273.12,0.73
2013,318,43.17,18.14,13.37,8.98,5.87,1.32,1.01,306.19,0.73
2013,319,44.87,13.58,13.2,8.39,5.79,9.09,1.71,282.12,0.73
2013,320,44.61,18.32,13.03,8.04,6.24,3.37,1.91,287.5,0.74
2013,321,43.41,19.99,12.87,9.54,7.24,8.95,1.71,217.12,0.75
2013,322,43.34,12.41,12.71,11.05,9.06,28.34,2.32,194.12,0.77
2013,323,43.1,15.81,12.56,10.97,2.05,9.26,1.86,302.94,0.79
2013,324,43.02,41.65,12.41,5.74,-0.52,0.03,2.05,34.5,0.77
2013,325,42.91,42.79,12.27,5.8,-1.35,0.0,1.72,58.56,0.77
2013,326,42.55,42.2,12.13,7.44,-0.95,0.03,2.02,87.19,0.77
2013,327,42.12,39.16,11.99,9.66,2.03,0.0,1.87,84.44,0.76
2013,328,41.49,41.46,11.86,9.79,0.65,0.0,1.62,115.19,0.76
2013,329,40.48,38.43,11.74,7.76,1.66,0.01,1.59,119.69,0.76
2013,330,38.63,25.4,11.61,9.88,1.38,0.84,1.68,123.88,0.75
2013,331,38.77,34.06,11.49,9.74,2.65,0.01,1.41,95.25,0.75
2013,332,38.48,37.7,11.38,10.53,1.44,0.0,1.05,66.31,0.75
2013,333,37.84,17.47,11.27,6.85,5.12,0.33,0.43,206.38,0.75
2013,334,37.23,19.18,11.16,7.68,5.3,2.98,1.38,194.12,0.75
2013,335,34.66,7.02,11.06,10.6,6.86,42.32,2.25,241.06,0.78
2013,336,37.5,23.4,10.97,6.64,2.17,3.45,2.06,288.88,0.8
2013,337,36.95,29.36,10.88,3.75,-1.99,0.42,1.33,59.12,0.8
2013,338,37.06,36.8,10.8,2.01,-2.73,0.0,1.28,90.94,0.79
2013,339,36.48,26.84,10.72,0.57,-3.46,0.03,1.2,102.38,0.78
2013,340,35.02,16.48,10.64,-1.9,-5.04,2.27,2.4,77.06,0.78
2013,341,35.94,35.57,10.57,-2.62,-7.74,0.0,1.55,72.88,0.78
2013,342,35.95,20.69,10.51,0.38,-8.75,0.0,1.07,69.12,0.78
2013,343,35.62,16.41,10.45,0.76,-4.72,0.29,0.91,186.56,0.78
2013,344,35.48,18.32,10.39,2.85,0.5,0.7,0.95,194.31,0.78
2013,345,35.52,29.89,10.34,4.09,-0.43,0.06,1.17,116.88,0.78
2013,346,34.82,12.29,10.29,5.23,0.78,8.08,1.8,173.94,0.78
2013,347,34.55,15.79,10.25,5.95,3.93,1.95,0.88,196.12,0.79
2013,348,33.72,16.99,10.21,4.98,2.97,0.38,1.3,163.44,0.79
2013,349,31.8,14.85,10.18,7.16,3.4,1.67,0.91,223.12,0.79
2013,350,33.48,26.27,10.16,6.98,2.62,0.32,1.05,51.0,0.79
2013,351,33.44,21.92,10.14,6.73,1.47,0.54,0.54,174.62,0.79
2013,352,33.33,15.91,10.12,5.99,0.74,1.03,1.55,323.81,0.79
2013,353,33.89,24.34,10.11,2.94,0.08,0.1,1.06,49.94,0.79
2013,354,30.87,9.4,10.1,8.07,0.44,11.08,1.9,231.62,0.79
2013,355,32.54,17.89,10.1,7.65,5.92,2.34,1.05,277.94,0.8
2013,356,33.59,15.59,10.11,8.51,6.85,2.56,0.8,228.12,0.8
2013,357,31.59,12.97,10.12,8.38,5.24,6.78,1.35,261.75,0.8
2013,358,34.39,29.55,10.13,5.9,2.22,0.14,1.1,73.31,0.8
2013,359,34.08,25.4,10.15,6.4,0.52,0.01,0.88,55.94,0.8
2013,360,34.49,26.66,10.18,7.16,-0.31,0.03,1.03,93.75,0.8
2013,361,34.03,22.62,10.21,6.19,0.33,0.28,1.09,229.69,0.8
2013,362,34.93,20.97,10.24,6.62,3.0,0.27,1.24,92.75,0.8
2013,363,34.05,24.0,10.28,5.74,1.49,0.02,0.92,56.44,0.8
2013,364,32.94,10.99,10.33,5.01,1.8,0.04,0.98,129.62,0.8
2013,365,34.05,19.22,10.38,6.44,1.65,0.6,0.96,165.5,0.8
2014,1,34.76,23.05,10.43,7.99,2.79,0.03,0.88,91.88,0.8
2014,2,35.18,21.6,10.5,8.95,2.88,5.76,1.34,177.19,0.8
2014,3,35.16,23.94,10.56,6.49,1.27,1.0,1.47,254.75,0.8
2014,4,36.29,35.1,10.63,5.96,0.04,0.03,1.55,70.81,0.8
