"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/05/05","17:00","-0.351","-","-0.321"
"2014/05/05","18:00","-0.374","-","-0.324"
"2014/05/05","19:00","-0.285","-","-0.236"
"2014/05/05","20:00","-0.096","-","0.009"
"2014/05/05","21:00","0.133","-","0.292"
"2014/05/05","22:00","0.334","-","0.448"
"2014/05/05","23:00","0.469","-","0.609"
"2014/05/06","00:00","0.514","-","0.671"
"2014/05/06","01:00","0.455","-","0.576"
"2014/05/06","02:00","0.297","-","0.422"
"2014/05/06","03:00","0.085","-","0.144"
"2014/05/06","04:00","-0.128","-","-0.007"
"2014/05/06","05:00","-0.304","-","-0.27"
"2014/05/06","06:00","-0.418","-","-0.354"
"2014/05/06","07:00","-0.438","-","-0.316"
"2014/05/06","08:00","-0.348","-","-0.244"
"2014/05/06","09:00","-0.177","-","-0.044"
"2014/05/06","10:00","0.018","-","0.116"
"2014/05/06","11:00","0.19","-","0.327"
"2014/05/06","12:00","0.303","-","0.449"
"2014/05/06","13:00","0.33","-","0.463"
"2014/05/06","14:00","0.257","-","0.37"
"2014/05/06","15:00","0.107","-","0.185"
"2014/05/06","16:00","-0.071","-","-0.032"
"2014/05/06","17:00","-0.227","-","-0.132"
"2014/05/06","18:00","-0.325","-","-0.238"
"2014/05/06","19:00","-0.336","-","-0.24"
"2014/05/06","20:00","-0.244","-","-0.118"
"2014/05/06","21:00","-0.067","-","0.02"
"2014/05/06","22:00","0.14","-","0.184"
"2014/05/06","23:00","0.32","-","0.411"
"2014/05/07","00:00","0.435","-","0.514"
"2014/05/07","01:00","0.463","-","0.545"
"2014/05/07","02:00","0.397","-","0.477"
"2014/05/07","03:00","0.245","-","0.294"
"2014/05/07","04:00","0.045","-","0.114"
"2014/05/07","05:00","-0.156","-","-0.132"
"2014/05/07","06:00","-0.318","-","-0.282"
"2014/05/07","07:00","-0.413","-","-0.325"
"2014/05/07","08:00","-0.414","-","-0.355"
"2014/05/07","09:00","-0.314","-","-0.199"
"2014/05/07","10:00","-0.14","-","-0.033"
"2014/05/07","11:00","0.055","-","0.14"
"2014/05/07","12:00","0.221","-","0.312"
"2014/05/07","13:00","0.325","-","0.372"
"2014/05/07","14:00","0.345","-","0.396"
"2014/05/07","15:00","0.27","-","0.33"
"2014/05/07","16:00","0.117","-","0.169"
"2014/05/07","17:00","-0.065","-","-0.02"
"2014/05/07","18:00","-0.222","-","-0.138"
"2014/05/07","19:00","-0.317","-","-0.284"
"2014/05/07","20:00","-0.326","-","-0.248"
"2014/05/07","21:00","-0.236","-","-0.177"
"2014/05/07","22:00","-0.064","-","0.045"
"2014/05/07","23:00","0.137","-","0.199"
"2014/05/08","00:00","0.306","-","0.416"
"2014/05/08","01:00","0.409","-","0.511"
"2014/05/08","02:00","0.432","-","0.536"
"2014/05/08","03:00","0.364","-","0.501"
"2014/05/08","04:00","0.211","-","0.336"
"2014/05/08","05:00","0.007","-","0.093"
"2014/05/08","06:00","-0.192","-","-0.125"
"2014/05/08","07:00","-0.344","-","-0.272"
"2014/05/08","08:00","-0.425","-","-0.381"
"2014/05/08","09:00","-0.411","-","-0.317"
"2014/05/08","10:00","-0.292","-","-0.241"
"2014/05/08","11:00","-0.1","-","-0.07"
"2014/05/08","12:00","0.104","-","0.157"
"2014/05/08","13:00","0.271","-","0.323"
"2014/05/08","14:00","0.374","-","0.431"
"2014/05/08","15:00","0.39","-","0.462"
"2014/05/08","16:00","0.302","-","0.376"
"2014/05/08","17:00","0.13","-","0.219"
"2014/05/08","18:00","-0.069","-","0.007"
"2014/05/08","19:00","-0.234","-","-0.147"
"2014/05/08","20:00","-0.336","-","-0.266"
"2014/05/08","21:00","-0.348","-","-0.268"
"2014/05/08","22:00","-0.253","-","-0.177"
"2014/05/08","23:00","-0.072","-","0.077"
"2014/05/09","00:00","0.133","-","0.21"
"2014/05/09","01:00","0.3","-","0.42"
"2014/05/09","02:00","0.403","-","0.519"
"2014/05/09","03:00","0.426","-","0.549"
"2014/05/09","04:00","0.35","-","0.413"
"2014/05/09","05:00","0.179","-","0.234"
"2014/05/09","06:00","-0.037","-","0.038"
"2014/05/09","07:00","-0.238","-","-0.179"
"2014/05/09","08:00","-0.386","-","-0.347"
"2014/05/09","09:00","-0.458","-","-0.349"
"2014/05/09","10:00","-0.419","-","-0.386"
"2014/05/09","11:00","-0.267","-","-0.182"
"2014/05/09","12:00","-0.047","-","0.03"
"2014/05/09","13:00","0.173","-","0.291"
"2014/05/09","14:00","0.349","-","0.459"
"2014/05/09","15:00","0.454","-","0.622"
"2014/05/09","16:00","0.456","-","0.58"
"2014/05/09","17:00","0.336","-","0.439"
"2014/05/09","18:00","0.132","-","0.286"
"2014/05/09","19:00","-0.089","-","0.099"
"2014/05/09","20:00","-0.274","-","-0.113"
"2014/05/09","21:00","-0.388","-","-0.253"
"2014/05/09","22:00","-0.396","-","-0.184"
"2014/05/09","23:00","-0.281","-","-0.121"
"2014/05/10","00:00","-0.08","-","0.069"
"2014/05/10","01:00","0.137","-","0.3"
"2014/05/10","02:00","0.313","-","0.487"
"2014/05/10","03:00","0.424","-","0.586"
"2014/05/10","04:00","0.44","-","0.646"
"2014/05/10","05:00","0.339","-","0.457"
"2014/05/10","06:00","0.142","-","0.271"
"2014/05/10","07:00","-0.09","-","0.024"
"2014/05/10","08:00","-0.3","-","-0.195"
"2014/05/10","09:00","-0.451","-","-0.323"
"2014/05/10","10:00","-0.504","-","-0.447"
"2014/05/10","11:00","-0.425","-","-0.381"
"2014/05/10","12:00","-0.228","-","-0.15"
"2014/05/10","13:00","0.026","-","0.12"
"2014/05/10","14:00","0.269","-","0.351"
"2014/05/10","15:00","0.459","-","0.486"
"2014/05/10","16:00","0.555","-","0.568"
"2014/05/10","17:00","0.522","-","0.58"
"2014/05/10","18:00","0.359","-","0.46"
"2014/05/10","19:00","0.117","-","0.225"
"2014/05/10","20:00","-0.137","-","-0.189"
"2014/05/10","21:00","-0.347","-","-0.357"
"2014/05/10","22:00","-0.467","-","-0.404"
"2014/05/10","23:00","-0.455","-","-0.408"
"2014/05/11","00:00","-0.309","-","-0.327"
"2014/05/11","01:00","-0.079","-","-0.182"
"2014/05/11","02:00","0.161","-","0.199"
"2014/05/11","03:00","0.354","-","0.371"
"2014/05/11","04:00","0.463","-","0.453"
"2014/05/11","05:00","0.456","-","0.465"
"2014/05/11","06:00","0.322","-","0.261"
"2014/05/11","07:00","0.096","-","0.023"
"2014/05/11","08:00","-0.16","-","-0.164"
"2014/05/11","09:00","-0.386","-","-0.416"
"2014/05/11","10:00","-0.53","-","-0.612"
"2014/05/11","11:00","-0.548","-","-0.646"
"2014/05/11","12:00","-0.417","-","-0.516"
"2014/05/11","13:00","-0.169","-","-0.206"
"2014/05/11","14:00","0.127","-","0.098"
"2014/05/11","15:00","0.397","-","0.352"
"2014/05/11","16:00","0.587","-","0.572"
"2014/05/11","17:00","0.654","-","0.639"
"2014/05/11","18:00","0.575","-","0.556"
"2014/05/11","19:00","0.364","-","0.341"
"2014/05/11","20:00","0.075","-","0.032"
"2014/05/11","21:00","-0.218","-","-0.27"
"2014/05/11","22:00","-0.447","-","-0.498"
"2014/05/11","23:00","-0.556","-","-0.599"
"2014/05/12","00:00","-0.511","-","-0.581"
"2014/05/12","01:00","-0.324","-","-0.369"
"2014/05/12","02:00","-0.056","-","-0.082"
"2014/05/12","03:00","0.212","-","0.14"
"2014/05/12","04:00","0.412","-","0.388"
"2014/05/12","05:00","0.504","-","0.467"
"2014/05/12","06:00","0.464","-","0.435"
"2014/05/12","07:00","0.294","-","0.302"
"2014/05/12","08:00","0.032","-","0.016"
"2014/05/12","09:00","-0.252","-","-0.3"
"2014/05/12","10:00","-0.485","-","-0.515"
"2014/05/12","11:00","-0.606","-","-0.647"
"2014/05/12","12:00","-0.576","-","-0.587"
"2014/05/12","13:00","-0.386","-","-0.407"
"2014/05/12","14:00","-0.08","-","-0.122"
"2014/05/12","15:00","0.259","-","0.266"
"2014/05/12","16:00","0.542","-","0.561"
"2014/05/12","17:00","0.712","-","0.758"
"2014/05/12","18:00","0.739","-","0.808"
"2014/05/12","19:00","0.608","-","0.634"
"2014/05/12","20:00","0.34","-","0.367"
"2014/05/12","21:00","-0.001","-","-0.022"
"2014/05/12","22:00","-0.325","-","-0.318"
"2014/05/12","23:00","-0.555","-","-0.528"
"2014/05/13","00:00","-0.639","-","-0.673"
"2014/05/13","01:00","-0.552","-","-0.549"
"2014/05/13","02:00","-0.315","-","-0.299"
"2014/05/13","03:00","-0.004","-","0.052"
"2014/05/13","04:00","0.281","-","0.337"
"2014/05/13","05:00","0.471","-","0.494"
"2014/05/13","06:00","0.536","-","0.573"
"2014/05/13","07:00","0.461","-","0.495"
"2014/05/13","08:00","0.248","-","0.292"
"2014/05/13","09:00","-0.054","-","0.006"
"2014/05/13","10:00","-0.358","-","-0.283"
"2014/05/13","11:00","-0.581","-","-0.509"
"2014/05/13","12:00","-0.667","-","-0.574"
"2014/05/13","13:00","-0.581","-","-0.481"
"2014/05/13","14:00","-0.324","-","-0.12"
"2014/05/13","15:00","0.04","-","0.244"
"2014/05/13","16:00","0.405","-","0.636"
"2014/05/13","17:00","0.679","-","0.942"
"2014/05/13","18:00","0.818","-","1.123"
"2014/05/13","19:00","0.799","-","1.083"
"2014/05/13","20:00","0.61","-","0.852"
"2014/05/13","21:00","0.282","-","0.546"
"2014/05/13","22:00","-0.1","-","0.125"
"2014/05/13","23:00","-0.437","-","-0.214"
"2014/05/14","00:00","-0.655","-","-0.452"
"2014/05/14","01:00","-0.704","-","-0.514"
"2014/05/14","02:00","-0.564","-","-0.411"
"2014/05/14","03:00","-0.273","-","-0.136"
"2014/05/14","04:00","0.066","-","0.232"
"2014/05/14","05:00","0.348","-","0.476"
"2014/05/14","06:00","0.519","-","0.639"
"2014/05/14","07:00","0.554","-","0.728"
"2014/05/14","08:00","0.438","-","0.57"
"2014/05/14","09:00","0.179","-","0.285"
"2014/05/14","10:00","-0.152","-","-0.065"
"2014/05/14","11:00","-0.458","-","-0.376"
"2014/05/14","12:00","-0.659","-","-0.569"
"2014/05/14","13:00","-0.701","-","-0.623"
"2014/05/14","14:00","-0.552","-","-0.467"
"2014/05/14","15:00","-0.23","-","-0.14"
"2014/05/14","16:00","0.173","-","0.278"
"2014/05/14","17:00","0.54","-","0.64"
"2014/05/14","18:00","0.792","-","0.874"
"2014/05/14","19:00","0.895","-","1.01"
"2014/05/14","20:00","0.825","-","0.931"
"2014/05/14","21:00","0.575","-","0.642"
"2014/05/14","22:00","0.199","-","0.227"
"2014/05/14","23:00","-0.205","-","-0.128"
"2014/05/15","00:00","-0.54","-","-0.461"
"2014/05/15","01:00","-0.733","-","-0.651"
"2014/05/15","02:00","-0.736","-","-0.692"
"2014/05/15","03:00","-0.54","-","-0.505"
"2014/05/15","04:00","-0.211","-","-0.164"
"2014/05/15","05:00","0.134","-","0.21"
"2014/05/15","06:00","0.404","-","0.437"
"2014/05/15","07:00","0.552","-","0.613"
"2014/05/15","08:00","0.553","-","0.621"
"2014/05/15","09:00","0.392","-","0.449"
"2014/05/15","10:00","0.099","-","0.154"
"2014/05/15","11:00","-0.244","-","-0.201"
"2014/05/15","12:00","-0.539","-","-0.503"
"2014/05/15","13:00","-0.71","-","-0.686"
"2014/05/15","14:00","-0.701","-","-0.693"
"2014/05/15","15:00","-0.49","-","-0.437"
"2014/05/15","16:00","-0.123","-","-0.068"
"2014/05/15","17:00","0.293","-","0.353"
"2014/05/15","18:00","0.646","-","0.683"
"2014/05/15","19:00","0.872","-","0.911"
"2014/05/15","20:00","0.934","-","1.032"
"2014/05/15","21:00","0.81","-","0.864"
"2014/05/15","22:00","0.513","-","0.594"
"2014/05/15","23:00","0.11","-","0.177"
"2014/05/16","00:00","-0.299","-","-0.211"
"2014/05/16","01:00","-0.619","-","-0.504"
"2014/05/16","02:00","-0.776","-","-0.698"
"2014/05/16","03:00","-0.729","-","-0.657"
"2014/05/16","04:00","-0.491","-","-0.405"
"2014/05/16","05:00","-0.148","-","-0.033"
"2014/05/16","06:00","0.191","-","0.343"
"2014/05/16","07:00","0.444","-","0.547"
"2014/05/16","08:00","0.566","-","0.688"
"2014/05/16","09:00","0.53","-","0.637"
"2014/05/16","10:00","0.336","-","0.444"
"2014/05/16","11:00","0.026","-","0.102"
"2014/05/16","12:00","-0.315","-","-0.225"
"2014/05/16","13:00","-0.591","-","-0.565"
"2014/05/16","14:00","-0.724","-","-0.657"
"2014/05/16","15:00","-0.665","-","-0.587"
"2014/05/16","16:00","-0.412","-","-0.31"
"2014/05/16","17:00","-0.027","-","-0.135"
"2014/05/16","18:00","0.382","-","0.47"
"2014/05/16","19:00","0.716","-","0.673"
"2014/05/16","20:00","0.909","-","0.927"
"2014/05/16","21:00","0.929","-","0.992"
"2014/05/16","22:00","0.764","-","0.795"
"2014/05/16","23:00","0.44","-","0.475"
"2014/05/17","00:00","0.027","-","0.088"
"2014/05/17","01:00","-0.373","-","-0.344"
"2014/05/17","02:00","-0.665","-","-0.616"
"2014/05/17","03:00","-0.78","-","-0.809"
"2014/05/17","04:00","-0.695","-","-0.744"
"2014/05/17","05:00","-0.439","-","-0.521"
"2014/05/17","06:00","-0.094","-","-0.068"
"2014/05/17","07:00","0.235","-","0.319"
"2014/05/17","08:00","0.466","-","0.456"
"2014/05/17","09:00","0.56","-","0.555"
"2014/05/17","10:00","0.498","-","0.48"
"2014/05/17","11:00","0.288","-","0.277"
"2014/05/17","12:00","-0.027","-","-0.037"
"2014/05/17","13:00","-0.357","-","-0.34"
"2014/05/17","14:00","-0.606","-","-0.656"
"2014/05/17","15:00","-0.701","-","-0.723"
"2014/05/17","16:00","-0.609","-","-0.68"
"2014/05/17","17:00","-0.341","-","-0.382"
"2014/05/17","18:00","0.041","-","0.015"
"2014/05/17","19:00","0.436","-","0.396"
"2014/05/17","20:00","0.742","-","0.676"
"2014/05/17","21:00","0.9","-","0.818"
"2014/05/17","22:00","0.889","-","0.817"
"2014/05/17","23:00","0.703","-","0.614"
"2014/05/18","00:00","0.368","-","0.332"
"2014/05/18","01:00","-0.04","-","-0.06"
"2014/05/18","02:00","-0.417","-","-0.42"
"2014/05/18","03:00","-0.673","-","-0.691"
"2014/05/18","04:00","-0.758","-","-0.797"
"2014/05/18","05:00","-0.655","-","-0.728"
"2014/05/18","06:00","-0.392","-","-0.455"
"2014/05/18","07:00","-0.051","-","-0.044"
"2014/05/18","08:00","0.262","-","0.26"
"2014/05/18","09:00","0.471","-","0.507"
"2014/05/18","10:00","0.545","-","0.579"
"2014/05/18","11:00","0.473","-","0.488"
"2014/05/18","12:00","0.257","-","0.26"
"2014/05/18","13:00","-0.052","-","-0.053"
"2014/05/18","14:00","-0.362","-","-0.353"
"2014/05/18","15:00","-0.581","-","-0.589"
"2014/05/18","16:00","-0.654","-","-0.67"
"2014/05/18","17:00","-0.556","-","-0.548"
"2014/05/18","18:00","-0.291","-","-0.28"
"2014/05/18","19:00","0.08","-","0.086"
"2014/05/18","20:00","0.449","-","0.435"
"2014/05/18","21:00","0.723","-","0.709"
"2014/05/18","22:00","0.856","-","0.863"
"2014/05/18","23:00","0.83","-","0.839"
"2014/05/19","00:00","0.636","-","0.612"
"2014/05/19","01:00","0.303","-","0.27"
"2014/05/19","02:00","-0.086","-","-0.097"
"2014/05/19","03:00","-0.43","-","-0.455"
"2014/05/19","04:00","-0.659","-","-0.702"
"2014/05/19","05:00","-0.73","-","-0.779"
"2014/05/19","06:00","-0.618","-","-0.632"
"2014/05/19","07:00","-0.352","-","-0.339"
"2014/05/19","08:00","-0.02","-","0.028"
"2014/05/19","09:00","0.274","-","0.283"
"2014/05/19","10:00","0.469","-","0.473"
"2014/05/19","11:00","0.538","-","0.579"
"2014/05/19","12:00","0.464","-","0.508"
"2014/05/19","13:00","0.251","-","0.285"
"2014/05/19","14:00","-0.044","-","-0.027"
"2014/05/19","15:00","-0.329","-","-0.31"
"2014/05/19","16:00","-0.532","-","-0.499"
"2014/05/19","17:00","-0.607","-","-0.608"
"2014/05/19","18:00","-0.517","-","-0.501"
"2014/05/19","19:00","-0.264","-","-0.268"
"2014/05/19","20:00","0.084","-","0.124"
"2014/05/19","21:00","0.423","-","0.394"
"2014/05/19","22:00","0.671","-","0.622"
"2014/05/19","23:00","0.793","-","0.805"
"2014/05/20","00:00","0.762","-","0.768"
"2014/05/20","01:00","0.57","-","0.573"
"2014/05/20","02:00","0.253","-","0.288"
"2014/05/20","03:00","-0.106","-","-0.115"
"2014/05/20","04:00","-0.424","-","-0.432"
"2014/05/20","05:00","-0.64","-","-0.658"
"2014/05/20","06:00","-0.703","-","-0.68"
"2014/05/20","07:00","-0.586","-","-0.543"
"2014/05/20","08:00","-0.321","-","-0.226"
"2014/05/20","09:00","-0.002","-","0.122"
"2014/05/20","10:00","0.28","-","0.363"
"2014/05/20","11:00","0.473","-","0.555"
"2014/05/20","12:00","0.545","-","0.622"
"2014/05/20","13:00","0.474","-","0.551"
"2014/05/20","14:00","0.272","-","0.338"
"2014/05/20","15:00","-0.002","-","0.054"
"2014/05/20","16:00","-0.274","-","-0.192"
"2014/05/20","17:00","-0.481","-","-0.414"
"2014/05/20","18:00","-0.568","-","-0.488"
"2014/05/20","19:00","-0.494","-","-0.437"
"2014/05/20","20:00","-0.262","-","-0.239"
"2014/05/20","21:00","0.056","-","0.126"
"2014/05/20","22:00","0.368","-","0.41"
"2014/05/20","23:00","0.603","-","0.651"
"2014/05/21","00:00","0.721","-","0.776"
"2014/05/21","01:00","0.692","-","0.776"
"2014/05/21","02:00","0.513","-","0.588"
"2014/05/21","03:00","0.221","-","0.291"
"2014/05/21","04:00","-0.112","-","-0.009"
"2014/05/21","05:00","-0.417","-","-0.321"
"2014/05/21","06:00","-0.626","-","-0.543"
"2014/05/21","07:00","-0.681","-","-0.577"
"2014/05/21","08:00","-0.56","-","-0.429"
"2014/05/21","09:00","-0.302","-","-0.132"
"2014/05/21","10:00","0.01","-","0.171"
"2014/05/21","11:00","0.292","-","0.401"
"2014/05/21","12:00","0.49","-","0.617"
"2014/05/21","13:00","0.568","-","0.684"
"2014/05/21","14:00","0.508","-","0.598"
"2014/05/21","15:00","0.321","-","0.453"
"2014/05/21","16:00","0.058","-","0.132"
"2014/05/21","17:00","-0.217","-","-0.122"
"2014/05/21","18:00","-0.438","-","-0.303"
"2014/05/21","19:00","-0.543","-","-0.424"
"2014/05/21","20:00","-0.49","-","-0.34"
"2014/05/21","21:00","-0.287","-","-0.141"
"2014/05/21","22:00","0.006","-","0.171"
"2014/05/21","23:00","0.302","-","0.489"
"2014/05/22","00:00","0.531","-","0.722"
"2014/05/22","01:00","0.65","-","0.877"
"2014/05/22","02:00","0.633","-","0.813"
"2014/05/22","03:00","0.474","-","0.649"
"2014/05/22","04:00","0.202","-","0.35"
"2014/05/22","05:00","-0.119","-","0.049"
"2014/05/22","06:00","-0.415","-","-0.222"
"2014/05/22","07:00","-0.616","-","-0.464"
"2014/05/22","08:00","-0.667","-","-0.56"
"2014/05/22","09:00","-0.546","-","-0.434"
"2014/05/22","10:00","-0.287","-","-0.148"
"2014/05/22","11:00","0.028","-","0.205"
"2014/05/22","12:00","0.316","-","0.53"
"2014/05/22","13:00","0.521","-","0.7"
"2014/05/22","14:00","0.611","-","0.752"
"2014/05/22","15:00","0.564","-","0.795"
"2014/05/22","16:00","0.384","-","0.547"
"2014/05/22","17:00","0.115","-","0.259"
"2014/05/22","18:00","-0.172","-","-0.061"
"2014/05/22","19:00","-0.409","-","-0.24"
"2014/05/22","20:00","-0.537","-","-0.292"
"2014/05/22","21:00","-0.51","-","-0.337"
"2014/05/22","22:00","-0.328","-","-0.125"
"2014/05/22","23:00","-0.05","-","0.152"
"2014/05/23","00:00","0.238","-","0.472"
"2014/05/23","01:00","0.465","-","0.657"
"2014/05/23","02:00","0.594","-","0.79"
"2014/05/23","03:00","0.593","-","0.753"
"2014/05/23","04:00","0.446","-","0.621"
"2014/05/23","05:00","0.181","-","0.348"
"2014/05/23","06:00","-0.133","-","-0.012"
"2014/05/23","07:00","-0.421","-","-0.289"
"2014/05/23","08:00","-0.617","-","-0.493"
"2014/05/23","09:00","-0.665","-","-0.507"
"2014/05/23","10:00","-0.537","-","-0.394"
"2014/05/23","11:00","-0.266","-","-0.127"
"2014/05/23","12:00","0.059","-","0.272"
"2014/05/23","13:00","0.355","-","0.556"
"2014/05/23","14:00","0.571","-","0.772"
"2014/05/23","15:00","0.673","-","0.82"
"2014/05/23","16:00","0.628","-","0.784"
"2014/05/23","17:00","0.438","-","0.613"
"2014/05/23","18:00","0.156","-","0.272"
"2014/05/23","19:00","-0.145","-","-0.029"
"2014/05/23","20:00","-0.404","-","-0.234"
"2014/05/23","21:00","-0.557","-","-0.414"
"2014/05/23","22:00","-0.547","-","-0.409"
"2014/05/23","23:00","-0.372","-","-0.233"
"2014/05/24","00:00","-0.098","-","0.024"
"2014/05/24","01:00","0.186","-","0.366"
"2014/05/24","02:00","0.421","-","0.565"
"2014/05/24","03:00","0.563","-","0.715"
"2014/05/24","04:00","0.569","-","0.73"
"2014/05/24","05:00","0.42","-","0.589"
"2014/05/24","06:00","0.155","-","0.333"
"2014/05/24","07:00","-0.155","-","0.008"
"2014/05/24","08:00","-0.439","-","-0.28"
"2014/05/24","09:00","-0.634","-","-0.454"
"2014/05/24","10:00","-0.671","-","-0.522"
"2014/05/24","11:00","-0.52","-","-0.371"
"2014/05/24","12:00","-0.231","-","-0.033"
"2014/05/24","13:00","0.106","-","0.324"
"2014/05/24","14:00","0.413","-","0.628"
"2014/05/24","15:00","0.642","-","0.815"
"2014/05/24","16:00","0.743","-","0.907"
"2014/05/24","17:00","0.681","-","0.874"
"2014/05/24","18:00","0.472","-","0.63"
"2014/05/24","19:00","0.174","-","0.287"
"2014/05/24","20:00","-0.148","-","-0.056"
"2014/05/24","21:00","-0.431","-","-0.318"
"2014/05/24","22:00","-0.597","-","-0.486"
"2014/05/24","23:00","-0.586","-","-0.477"
"2014/05/25","00:00","-0.406","-","-0.278"
"2014/05/25","01:00","-0.13","-","0.023"
"2014/05/25","02:00","0.162","-","0.327"
"2014/05/25","03:00","0.408","-","0.55"
"2014/05/25","04:00","0.554","-","0.695"
"2014/05/25","05:00","0.55","-","0.682"
"2014/05/25","06:00","0.389","-","0.501"
"2014/05/25","07:00","0.12","-","0.247"
"2014/05/25","08:00","-0.19","-","-0.139"
"2014/05/25","09:00","-0.476","-","-0.382"
"2014/05/25","10:00","-0.66","-","-0.544"
"2014/05/25","11:00","-0.67","-","-0.612"
"2014/05/25","12:00","-0.49","-","-0.428"
"2014/05/25","13:00","-0.178","-","-0.117"
"2014/05/25","14:00","0.175","-","0.317"
"2014/05/25","15:00","0.495","-","0.607"
"2014/05/25","16:00","0.721","-","0.823"
"2014/05/25","17:00","0.801","-","0.895"
"2014/05/25","18:00","0.711","-","0.804"
"2014/05/25","19:00","0.477","-","0.542"
"2014/05/25","20:00","0.156","-","0.168"
"2014/05/25","21:00","-0.189","-","-0.183"
"2014/05/25","22:00","-0.483","-","-0.44"
"2014/05/25","23:00","-0.643","-","-0.584"
"2014/05/26","00:00","-0.616","-","-0.553"
"2014/05/26","01:00","-0.421","-","-0.355"
"2014/05/26","02:00","-0.13","-","-0.047"
"2014/05/26","03:00","0.174","-","0.235"
"2014/05/26","04:00","0.423","-","0.463"
"2014/05/26","05:00","0.553","-","0.58"
"2014/05/26","06:00","0.528","-","0.574"
"2014/05/26","07:00","0.351","-","0.396"
"2014/05/26","08:00","0.071","-","0.078"
"2014/05/26","09:00","-0.247","-","-0.244"
